60530152,1.4,1368578815.04,2013/05/15 00:46:55,2013/05/14 17:46:55 PDT,"21.5 km (  13.4 mi) SSW ( 197. azimuth) from Bremerton, WA",47.3818,-122.7133,22.0,13.6
60881722,1.1,1412173054.23,2014/10/01 14:17:34,2014/10/01 07:17:34 PDT,"28.7 km (  17.8 mi) W   ( 271. azimuth) from Ellensburg, WA",47.0013,-120.9178,0.0,0.0
60395397,0.8,1335086974.62,2012/04/22 09:29:34,2012/04/22 02:29:34 PDT,"39.7 km (  24.7 mi) E   (  79. azimuth) from Morton, WA",46.6262,-121.7648,4.7,2.9
10806818,2.5,1289621313.34,2010/11/13 04:08:33,2010/11/12 20:08:33 PST,"9.9 km (   6.1 mi) SSW ( 208. azimuth) from Entiat, WA",47.5833,-120.2843,9.2,5.7
10831738,0.8,1319018923.78,2011/10/19 10:08:43,2011/10/19 03:08:43 PDT,"15.3 km (   9.5 mi) W   ( 265. azimuth) from Bremerton, WA",47.5552,-122.8333,21.3,13.2
10797798,0.9,1281266908.74,2010/08/08 11:28:28,2010/08/08 04:28:28 PDT,"22.5 km (  14.0 mi) WNW ( 300. azimuth) from Klamath Falls, OR",42.3252,-122.0180,10.9,6.8
60610947,0.8,1381820417.89,2013/10/15 07:00:17,2013/10/15 00:00:17 PDT,"16.7 km (  10.4 mi) SW  ( 226. azimuth) from Morton, WA",46.454,-122.4322,19.0,11.8
60075308,0.6,1408105600.2,2014/08/15 12:26:40,2014/08/15 05:26:40 PDT,"11.0 km (   6.8 mi) NNW ( 344. azimuth) from Morton, WA",46.653,-122.3152,22.0,13.6
60776111,1.0,1400187189.77,2014/05/15 20:53:09,2014/05/15 13:53:09 PDT,"2.3 km (   1.4 mi) N   (   5. azimuth) from Granite Falls, WA",48.1048,-121.9650,0.0,0.0
61000352,1.1,1431232474.04,2015/05/10 04:34:34,2015/05/09 21:34:34 PDT,"22.0 km (  13.7 mi) SE  ( 125. azimuth) from Mount Vernon, WA",48.3057,-122.0948,14.5,9.0
10821558,1.1,1295841541.77,2011/01/24 03:59:01,2011/01/23 19:59:01 PST,"34.0 km (  21.1 mi) E   (  99. azimuth) from Longview, WA",46.091,-122.5057,15.7,9.7
60484301,1.9,1352147571.51,2012/11/05 20:32:51,2012/11/05 12:32:51 PST,"7.6 km (   4.7 mi) WSW ( 257. azimuth) from Richland, WA",46.2673,-119.3885,0.0,0.0
60452077,0.7,1347665512.15,2012/09/14 23:31:52,2012/09/14 16:31:52 PDT,"13.8 km (   8.6 mi) SW  ( 228. azimuth) from Morton, WA",46.4757,-122.4103,19.0,11.8
60442176,1.6,1342562348.68,2012/07/17 21:59:08,2012/07/17 14:59:08 PDT,"25.4 km (  15.8 mi) SE  ( 131. azimuth) from Canby, OR",45.1137,-122.4450,0.0,0.0
60629926,2.1,1384513806.13,2013/11/15 11:10:06,2013/11/15 03:10:06 PST,"27.8 km (  17.3 mi) SW  ( 216. azimuth) from Millican, OR",43.6783,-121.1248,5.7,3.5
60952562,1.1,1422903275.43,2015/02/02 18:54:35,2015/02/02 10:54:35 PST,"17.1 km (  10.6 mi) NW  ( 316. azimuth) from Portland, OR",45.6455,-122.7722,8.0,5.0
10794373,1.1,1270668918.05,2010/04/07 19:35:18,2010/04/07 12:35:18 PDT,"7.6 km (   4.7 mi) W   ( 279. azimuth) from Longview, WA",46.147,-123.0393,0.0,0.0
60661156,0.7,1388038750.67,2013/12/26 06:19:10,2013/12/25 22:19:10 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1895,0.0,0.0
61043721,2.8,1434990813.52,2015/06/22 16:33:33,2015/06/22 09:33:33 PDT,"181.8 km ( 113.0 mi) WNW ( 293. azimuth) from Coos Bay, OR",43.9935,-126.3038,5.0,3.1
10820633,1.6,1295734091.9,2011/01/22 22:08:11,2011/01/22 14:08:11 PST,"22.8 km (  14.2 mi) S   ( 180. azimuth) from Morton, WA",46.353,-122.2735,16.8,10.4
60812846,1.0,1403161007.83,2014/06/19 06:56:47,2014/06/18 23:56:47 PDT,"10.1 km (   6.3 mi) ENE (  75. azimuth) from Sedro Woolley, WA",48.524,-122.1028,4.9,3.0
60045608,2.1,1391638905.55,2014/02/05 22:21:45,2014/02/05 14:21:45 PST,"65.5 km (  40.7 mi) WSW ( 258. azimuth) from Penticton, BC",49.3747,-120.4685,0.0,0.0
60672717,2.0,1390071733.7,2014/01/18 19:02:13,2014/01/18 11:02:13 PST,"24.3 km (  15.1 mi) E   (  85. azimuth) from Monroe, WA",47.8763,-121.6478,8.1,5.0
60848967,1.8,1408530745.4,2014/08/20 10:32:25,2014/08/20 03:32:25 PDT,"29.5 km (  18.3 mi) S   ( 174. azimuth) from Morton, WA",46.295,-122.2322,13.0,8.1
10830628,1.5,1316808274.28,2011/09/23 20:04:34,2011/09/23 13:04:34 PDT,"43.4 km (  27.0 mi) ENE (  62. azimuth) from Roseburg, OR",43.4008,-122.8682,9.0,5.6
10794873,1.7,1280774783.39,2010/08/02 18:46:23,2010/08/02 11:46:23 PDT,"51.3 km (  31.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3592,-121.7385,5.9,3.6
10816663,0.8,1305759760.5,2011/05/18 23:02:40,2011/05/18 16:02:40 PDT,"9.6 km (   6.0 mi) NNE (  14. azimuth) from Poulsbo, WA",47.8187,-122.6128,18.8,11.7
60513532,2.3,1364764510.22,2013/03/31 21:15:10,2013/03/31 14:15:10 PDT,"67.5 km (  41.9 mi) E   (  86. azimuth) from Hope, BC",49.4245,-120.5193,0.0,0.0
60542227,0.8,1371488738.6,2013/06/17 17:05:38,2013/06/17 10:05:38 PDT,"11.4 km (   7.1 mi) ENE (  62. azimuth) from Bremerton, WA",47.6152,-122.4962,5.0,3.1
10821388,1.3,1309182667.46,2011/06/27 13:51:07,2011/06/27 06:51:07 PDT,"12.1 km (   7.5 mi) ESE ( 117. azimuth) from Maupin, OR",45.1257,-120.9427,18.4,11.4
60579727,0.9,1377489348.38,2013/08/26 03:55:48,2013/08/25 20:55:48 PDT,"35.1 km (  21.8 mi) N   (   5. azimuth) from Satsop, WA",47.318,-123.4435,13.1,8.1
60670512,0.8,1389657735.35,2014/01/14 00:02:15,2014/01/13 16:02:15 PST,"12.9 km (   8.0 mi) NNE (  16. azimuth) from Eatonville, WA",46.9792,-122.2178,0.0,0.0
60984421,2.2,1426281371.42,2015/03/13 21:16:11,2015/03/13 14:16:11 PDT,"68.0 km (  42.3 mi) W   ( 272. azimuth) from Penticton, BC",49.5217,-120.5245,0.0,0.0
60475977,1.6,1353282484.58,2012/11/18 23:48:04,2012/11/18 15:48:04 PST,"2.1 km (   1.3 mi) ENE (  67. azimuth) from Woodburn, OR",45.151,-122.8298,28.6,17.7
10782803,2.3,1265107248.25,2010/02/02 10:40:48,2010/02/02 02:40:48 PST,"29.4 km (  18.3 mi) N   (   3. azimuth) from Portland, OR",45.7995,-122.6033,14.3,8.9
10832078,1.6,1323824478.89,2011/12/14 01:01:18,2011/12/13 17:01:18 PST,"25.7 km (  16.0 mi) SSW ( 206. azimuth) from Mount Vernon, WA",48.2115,-122.4880,25.0,15.5
60914816,2.0,1414867527.4,2014/11/01 18:45:27,2014/11/01 11:45:27 PDT,"31.5 km (  19.6 mi) W   ( 262. azimuth) from Poulsbo, WA",47.6948,-123.0617,45.4,28.1
60996006,0.8,1428517612.33,2015/04/08 18:26:52,2015/04/08 11:26:52 PDT,"26.9 km (  16.7 mi) ESE ( 109. azimuth) from Eatonville, WA",46.789,-121.9308,6.2,3.9
10812293,0.8,1296833531.12,2011/02/04 15:32:11,2011/02/04 07:32:11 PST,"18.1 km (  11.2 mi) W   ( 263. azimuth) from Eugene, OR",44.0308,-123.3105,15.2,9.4
60490287,2.5,1357669116.18,2013/01/08 18:18:36,2013/01/08 10:18:36 PST,"65.7 km (  40.8 mi) W   ( 265. azimuth) from Penticton, BC",49.4458,-120.4880,0.0,0.0
10809573,1.0,1288342007.94,2010/10/29 08:46:47,2010/10/29 01:46:47 PDT,"38.0 km (  23.6 mi) SSE ( 154. azimuth) from Morton, WA",46.2517,-122.0563,11.7,7.2
10832888,1.0,1324335888.1,2011/12/19 23:04:48,2011/12/19 15:04:48 PST,"28.4 km (  17.7 mi) NNE (  14. azimuth) from Aberdeen, WA",47.2238,-123.7223,0.0,0.0
60380472,1.2,1329643982.54,2012/02/19 09:33:02,2012/02/19 01:33:02 PST,"87.7 km (  54.5 mi) SSE ( 151. azimuth) from Tofino, BC",48.458,-125.3420,5.0,3.1
61019196,0.8,1432147988.02,2015/05/20 18:53:08,2015/05/20 11:53:08 PDT,"25.8 km (  16.0 mi) ENE (  66. azimuth) from Roseburg, OR",43.3093,-123.0493,0.0,0.0
10816578,1.1,1305740381.65,2011/05/18 17:39:41,2011/05/18 10:39:41 PDT,"8.6 km (   5.4 mi) NW  ( 321. azimuth) from Port Angeles, WA",48.1753,-123.5163,1.9,1.2
10789203,0.8,1263786914.24,2010/01/18 03:55:14,2010/01/17 19:55:14 PST,"18.6 km (  11.5 mi) NNW ( 332. azimuth) from Kirkland, Wa",47.8287,-122.3252,20.4,12.7
60381691,1.5,1326230763.08,2012/01/10 21:26:03,2012/01/10 13:26:03 PST,"9.5 km (   5.9 mi) NNE (  24. azimuth) from Kirkland, Wa",47.7597,-122.1563,19.7,12.2
60682957,1.5,1391298544.22,2014/02/01 23:49:04,2014/02/01 15:49:04 PST,"21.8 km (  13.5 mi) SW  ( 215. azimuth) from Richland, WA",46.1223,-119.4533,9.9,6.2
60953662,1.3,1423255655,2015/02/06 20:47:35,2015/02/06 12:47:35 PST,"26.5 km (  16.5 mi) SSW ( 209. azimuth) from Morton, WA",46.3498,-122.4428,0.0,0.0
60813506,0.9,1403209743.12,2014/06/19 20:29:03,2014/06/19 13:29:03 PDT,"5.9 km (   3.7 mi) S   ( 182. azimuth) from Bremerton, WA",47.5135,-122.6332,0.0,0.0
10825003,1.3,1314055234.94,2011/08/22 23:20:34,2011/08/22 16:20:34 PDT,"38.9 km (  24.2 mi) E   (  93. azimuth) from Eatonville, WA",46.852,-121.7535,4.2,2.6
10816448,1.9,1305673883.82,2011/05/17 23:11:23,2011/05/17 16:11:23 PDT,"4.6 km (   2.8 mi) NNE (  20. azimuth) from Yakima, Wa",46.6338,-120.4928,0.0,0.0
10794928,1.5,1269032445.73,2010/03/19 21:00:45,2010/03/19 14:00:45 PDT,"2.1 km (   1.3 mi) N   ( 349. azimuth) from Granite Falls, WA",48.1025,-121.9735,0.0,0.0
10831363,1.1,1321547955.57,2011/11/17 16:39:15,2011/11/17 08:39:15 PST,"25.0 km (  15.5 mi) W   ( 260. azimuth) from Poulsbo, WA",47.6958,-122.9742,46.1,28.6
10833323,2.3,1319747380.57,2011/10/27 20:29:40,2011/10/27 13:29:40 PDT,"36.2 km (  22.5 mi) S   ( 175. azimuth) from Prosser, Wa",45.8827,-119.7235,0.0,0.0
10831658,1.0,1318953634.87,2011/10/18 16:00:34,2011/10/18 09:00:34 PDT,"30.5 km (  19.0 mi) ENE (  64. azimuth) from Longview, WA",46.2578,-122.5858,14.6,9.1
10808873,1.3,1284608838.35,2010/09/16 03:47:18,2010/09/15 20:47:18 PDT,"8.8 km (   5.4 mi) SE  ( 143. azimuth) from Enumclaw, WA",47.1418,-121.9188,3.4,2.1
10798588,1.7,1272017906.81,2010/04/23 10:18:26,2010/04/23 03:18:26 PDT,"16.7 km (  10.4 mi) NNE (  15. azimuth) from Hanford-200E, WA",46.6995,-119.4750,0.6,0.4
60458711,1.7,1346226894.18,2012/08/29 07:54:54,2012/08/29 00:54:54 PDT,"23.5 km (  14.6 mi) W   ( 278. azimuth) from Newport, OR",44.6647,-124.3470,30.4,18.8
60032813,1.0,1376825516.09,2013/08/18 11:31:56,2013/08/18 04:31:56 PDT,"10.5 km (   6.5 mi) SE  ( 131. azimuth) from Deming, WA",48.7625,-122.1093,13.4,8.3
60636996,1.0,1385263579.67,2013/11/24 03:26:19,2013/11/23 19:26:19 PST,"43.3 km (  26.9 mi) NE  (  42. azimuth) from Portland, OR",45.8233,-122.2457,13.7,8.5
60980096,1.9,1425592295.56,2015/03/05 21:51:35,2015/03/05 13:51:35 PST,"11.1 km (   6.9 mi) NNW ( 341. azimuth) from Walla Walla, Wa",46.1643,-118.3770,0.0,0.0
60441422,1.0,1345294905.96,2012/08/18 13:01:45,2012/08/18 06:01:45 PDT,"10.6 km (   6.6 mi) SSW ( 198. azimuth) from Morton, WA",46.468,-122.3178,17.3,10.7
10796338,1.3,1275599021.93,2010/06/03 21:03:41,2010/06/03 14:03:41 PDT,"52.6 km (  32.7 mi) SSE ( 164. azimuth) from Morton, WA",46.1028,-122.0918,1.5,0.9
60690992,0.9,1392218737.03,2014/02/12 15:25:37,2014/02/12 07:25:37 PST,"23.2 km (  14.4 mi) S   ( 178. azimuth) from Morton, WA",46.35,-122.2623,8.1,5.0
10826708,1.9,1311491713.84,2011/07/24 07:15:13,2011/07/24 00:15:13 PDT,"9.0 km (   5.6 mi) NNW ( 342. azimuth) from Friday Harbor, WA",48.612,-123.0433,13.9,8.6
10815208,0.8,1303844217.2,2011/04/26 18:56:57,2011/04/26 11:56:57 PDT,"28.2 km (  17.5 mi) NW  ( 313. azimuth) from Poulsbo, WA",47.9087,-122.9207,21.0,13.0
60683267,0.7,1391347821.64,2014/02/02 13:30:21,2014/02/02 05:30:21 PST,"23.3 km (  14.5 mi) E   (  90. azimuth) from Eatonville, WA",46.8688,-121.9587,11.6,7.2
60407671,1.7,1333905613.9,2012/04/08 17:20:13,2012/04/08 10:20:13 PDT,"48.2 km (  30.0 mi) W   ( 273. azimuth) from Maupin, OR",45.1958,-121.6948,7.7,4.8
10802218,1.0,1273524326.43,2010/05/10 20:45:26,2010/05/10 13:45:26 PDT,"3.0 km (   1.9 mi) NNW ( 329. azimuth) from Eatonville, WA",46.8907,-122.2852,4.9,3.1
60470151,0.9,1348879703.65,2012/09/29 00:48:23,2012/09/28 17:48:23 PDT,"32.1 km (  20.0 mi) NW  ( 317. azimuth) from Poulsbo, WA",47.948,-122.9362,12.3,7.6
60544081,0.7,1371862637.62,2013/06/22 00:57:17,2013/06/21 17:57:17 PDT,"9.3 km (   5.8 mi) ENE (  63. azimuth) from Entiat, WA",47.7,-120.1120,0.7,0.4
60510401,0.9,1363253581.22,2013/03/14 09:33:01,2013/03/14 02:33:01 PDT,"13.3 km (   8.3 mi) N   ( 360. azimuth) from Poulsbo, WA",47.8547,-122.6463,12.8,7.9
10816368,0.9,1305630341.92,2011/05/17 11:05:41,2011/05/17 04:05:41 PDT,"25.2 km (  15.7 mi) S   ( 171. azimuth) from Morton, WA",46.3345,-122.2243,5.0,3.1
60487277,1.2,1357002491.48,2013/01/01 01:08:11,2012/12/31 17:08:11 PST,"29.2 km (  18.1 mi) S   ( 180. azimuth) from Bend, OR",43.796,-121.3062,1.2,0.8
60476177,3.2,1353334509.47,2012/11/19 14:15:09,2012/11/19 06:15:09 PST,"16.1 km (  10.0 mi) NW  ( 320. azimuth) from Portland, OR",45.6458,-122.7532,19.9,12.3
60489417,2.4,1357409563.4,2013/01/05 18:12:43,2013/01/05 10:12:43 PST,"66.1 km (  41.0 mi) W   ( 269. azimuth) from Penticton, BC",49.4928,-120.4975,0.0,0.0
60948632,2.4,1421705763.07,2015/01/19 22:16:03,2015/01/19 14:16:03 PST,"64.6 km (  40.2 mi) ENE (  73. azimuth) from Hope, BC",49.5497,-120.5932,4.2,2.6
60489466,2.3,1353968569.77,2012/11/26 22:22:49,2012/11/26 14:22:49 PST,"67.3 km (  41.8 mi) W   ( 265. azimuth) from Penticton, BC",49.4428,-120.5098,0.0,0.0
60385952,1.0,1331227507.45,2012/03/08 17:25:07,2012/03/08 09:25:07 PST,"5.0 km (   3.1 mi) NNE (  16. azimuth) from Hanford-400, WA",46.4122,-119.2600,0.5,0.3
60999116,0.8,1429093192.28,2015/04/15 10:19:52,2015/04/15 03:19:52 PDT,"24.9 km (  15.5 mi) S   ( 174. azimuth) from Morton, WA",46.3353,-122.2413,12.9,8.0
60748027,0.7,1398813431.1,2014/04/29 23:17:11,2014/04/29 16:17:11 PDT,"40.6 km (  25.2 mi) WSW ( 246. azimuth) from Centralia, WA",46.5662,-123.4445,0.0,0.0
60494996,1.0,1355744265.09,2012/12/17 11:37:45,2012/12/17 03:37:45 PST,"36.4 km (  22.6 mi) WSW ( 241. azimuth) from Millican, OR",43.7198,-121.3158,0.5,0.3
60509501,1.7,1362872056.51,2013/03/09 23:34:16,2013/03/09 15:34:16 PST,"24.0 km (  14.9 mi) E   (  84. azimuth) from Monroe, WA",47.8782,-121.6517,8.8,5.5
10815598,1.9,1305320326.18,2011/05/13 20:58:46,2011/05/13 13:58:46 PDT,"67.3 km (  41.8 mi) E   (  90. azimuth) from Hope, BC",49.3875,-120.5207,0.5,0.3
60506551,0.8,1361010998.18,2013/02/16 10:36:38,2013/02/16 02:36:38 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8747,-121.6517,11.8,7.3
60950407,0.8,1422279679.81,2015/01/26 13:41:19,2015/01/26 05:41:19 PST,"11.0 km (   6.8 mi) SE  ( 133. azimuth) from Poulsbo, WA",47.6672,-122.5383,22.5,13.9
60726506,2.3,1395519642.55,2014/03/22 20:20:42,2014/03/22 13:20:42 PDT,"67.5 km (  41.9 mi) WSW ( 259. azimuth) from Penticton, BC",49.38,-120.4980,0.0,0.0
10799448,1.1,1275957970.68,2010/06/08 00:46:10,2010/06/07 17:46:10 PDT,"18.7 km (  11.6 mi) ENE (  60. azimuth) from Tillamook, OR",45.541,-123.6360,29.4,18.2
60999962,0.8,1431154822.73,2015/05/09 07:00:22,2015/05/09 00:00:22 PDT,"11.7 km (   7.2 mi) WSW ( 255. azimuth) from Friday Harbor, WA",48.5075,-123.1577,28.8,17.8
60661756,0.8,1388130030.34,2013/12/27 07:40:30,2013/12/26 23:40:30 PST,"29.7 km (  18.5 mi) WSW ( 239. azimuth) from Millican, OR",43.7432,-121.2377,3.4,2.1
10796933,1.5,1273008632.48,2010/05/04 21:30:32,2010/05/04 14:30:32 PDT,"2.6 km (   1.6 mi) E   (  88. azimuth) from Granite Falls, WA",48.0848,-121.9335,0.0,0.0
10815218,1.9,1297461720.84,2011/02/11 22:02:00,2011/02/11 14:02:00 PST,"65.8 km (  40.9 mi) WSW ( 248. azimuth) from Penticton, BC",49.276,-120.4252,0.0,0.0
60826932,2.1,1406266500.47,2014/07/25 05:35:00,2014/07/24 22:35:00 PDT,"25.5 km (  15.8 mi) SE  ( 131. azimuth) from Longview, WA",45.9862,-122.6928,0.0,0.0
60457436,0.8,1345863229.94,2012/08/25 02:53:49,2012/08/24 19:53:49 PDT,"38.3 km (  23.8 mi) SSE ( 161. azimuth) from Morton, WA",46.2322,-122.1143,9.0,5.6
60533626,0.9,1369603439.42,2013/05/26 21:23:59,2013/05/26 14:23:59 PDT,"41.0 km (  25.5 mi) NNW ( 337. azimuth) from Yreka, CA",42.0755,-122.8258,1.6,1.0
60879586,0.7,1410796018.58,2014/09/15 15:46:58,2014/09/15 08:46:58 PDT,"20.9 km (  13.0 mi) NNW ( 327. azimuth) from Poulsbo, WA",47.892,-122.7977,16.6,10.3
60070908,1.4,1402102262.61,2014/06/07 00:51:02,2014/06/06 17:51:02 PDT,"20.7 km (  12.8 mi) NW  ( 314. azimuth) from Longview, WA",46.2665,-123.1343,7.3,4.5
10816748,0.8,1305798572.71,2011/05/19 09:49:32,2011/05/19 02:49:32 PDT,"38.6 km (  24.0 mi) E   (  93. azimuth) from Eatonville, WA",46.8483,-121.7575,4.2,2.6
10798963,1.0,1279752145.71,2010/07/21 22:42:25,2010/07/21 15:42:25 PDT,"8.6 km (   5.4 mi) NW  ( 306. azimuth) from Longview, WA",46.1827,-123.0322,0.0,0.0
60840942,1.4,1407810684.75,2014/08/12 02:31:24,2014/08/11 19:31:24 PDT,"18.5 km (  11.5 mi) ESE ( 113. azimuth) from Mount Vernon, WA",48.3558,-122.1073,0.0,0.0
60807166,2.8,1402516015.5,2014/06/11 19:46:55,2014/06/11 12:46:55 PDT,"286.1 km ( 177.7 mi) NE  (  54. azimuth) from Colville, WA",50.0418,-114.6880,0.0,0.0
60551271,0.9,1373563769.52,2013/07/11 17:29:29,2013/07/11 10:29:29 PDT,"31.0 km (  19.3 mi) N   (   8. azimuth) from Deming, WA",49.1007,-122.1550,0.0,0.0
10804358,1.7,1277728937.53,2010/06/28 12:42:17,2010/06/28 05:42:17 PDT,"36.5 km (  22.7 mi) SW  ( 229. azimuth) from Mount Vernon, WA",48.2057,-122.7117,24.8,15.4
10805113,1.3,1285924769.65,2010/10/01 09:19:29,2010/10/01 02:19:29 PDT,"28.4 km (  17.6 mi) WSW ( 245. azimuth) from Okanogan, WA",48.2605,-119.9267,6.8,4.2
60490092,0.9,1357606854.47,2013/01/08 01:00:54,2013/01/07 17:00:54 PST,"37.8 km (  23.5 mi) WSW ( 240. azimuth) from Millican, OR",43.7093,-121.3270,1.2,0.7
60407442,1.7,1338317149.53,2012/05/29 18:45:49,2012/05/29 11:45:49 PDT,"20.0 km (  12.4 mi) NW  ( 305. azimuth) from Prineville, OR",44.4093,-121.0492,0.0,0.0
60644751,1.0,1386190819.75,2013/12/04 21:00:19,2013/12/04 13:00:19 PST,"6.3 km (   3.9 mi) NNE (  32. azimuth) from Morton, WA",46.606,-122.2313,0.0,0.0
60583691,1.5,1378156122.4,2013/09/02 21:08:42,2013/09/02 14:08:42 PDT,"67.3 km (  41.8 mi) W   ( 260. azimuth) from Penticton, BC",49.394,-120.5002,0.0,0.0
60831892,1.2,1406875484.73,2014/08/01 06:44:44,2014/07/31 23:44:44 PDT,"58.4 km (  36.3 mi) NW  ( 316. azimuth) from The Dalles, OR",45.9723,-121.6963,0.0,0.0
10809853,1.3,1285016821.82,2010/09/20 21:07:01,2010/09/20 14:07:01 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1947,1.7,1.0
60971046,1.5,1424212433.74,2015/02/17 22:33:53,2015/02/17 14:33:53 PST,"1.9 km (   1.2 mi) ENE (  70. azimuth) from Granite Falls, WA",48.0898,-121.9435,0.0,0.0
60979631,1.2,1425506887.16,2015/03/04 22:08:07,2015/03/04 14:08:07 PST,"6.3 km (   3.9 mi) N   ( 352. azimuth) from Eugene, OR",44.1087,-123.0968,0.0,0.0
10827273,2.0,1316026883.42,2011/09/14 19:01:23,2011/09/14 12:01:23 PDT,"67.8 km (  42.1 mi) W   ( 266. azimuth) from Penticton, BC",49.4605,-120.5188,17.8,11.0
60891457,0.9,1413161826.79,2014/10/13 00:57:06,2014/10/12 17:57:06 PDT,"36.1 km (  22.4 mi) WSW ( 241. azimuth) from Millican, OR",43.7218,-121.3120,1.7,1.0
61002687,1.6,1431625757.16,2015/05/14 17:49:17,2015/05/14 10:49:17 PDT,"36.5 km (  22.7 mi) W   ( 263. azimuth) from Newberg, OR",45.2592,-123.4350,0.5,0.3
60505691,0.7,1360606130.44,2013/02/11 18:08:50,2013/02/11 10:08:50 PST,"53.9 km (  33.5 mi) WNW ( 285. azimuth) from Maupin, OR",45.301,-121.7453,6.3,3.9
60814167,1.6,1404929876.92,2014/07/09 18:17:56,2014/07/09 11:17:56 PDT,"27.1 km (  16.8 mi) SSW ( 212. azimuth) from Salem, OR",44.7368,-123.2167,0.0,0.0
10829178,1.4,1318148953.39,2011/10/09 08:29:13,2011/10/09 01:29:13 PDT,"11.4 km (   7.1 mi) NE  (  51. azimuth) from Portland, OR",45.5995,-122.5063,16.5,10.3
60979881,1.0,1425544384.24,2015/03/05 08:33:04,2015/03/05 00:33:04 PST,"54.6 km (  33.9 mi) WNW ( 286. azimuth) from Maupin, OR",45.3128,-121.7492,8.3,5.1
60945567,0.7,1420636031.6,2015/01/07 13:07:11,2015/01/07 05:07:11 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1825,3.0,1.9
60946047,2.2,1420756135.26,2015/01/08 22:28:55,2015/01/08 14:28:55 PST,"4.9 km (   3.0 mi) NW  ( 318. azimuth) from Bend, OR",44.091,-121.3485,0.0,0.0
10810343,0.8,1296629771.79,2011/02/02 06:56:11,2011/02/01 22:56:11 PST,"60.4 km (  37.5 mi) SSE ( 168. azimuth) from Morton, WA",46.0277,-122.1077,13.8,8.5
60967536,2.5,1423765546.11,2015/02/12 18:25:46,2015/02/12 10:25:46 PST,"9.0 km (   5.6 mi) NNE (  32. azimuth) from Eugene, OR",44.1203,-123.0262,0.0,0.0
60846762,0.7,1408312313.13,2014/08/17 21:51:53,2014/08/17 14:51:53 PDT,"19.8 km (  12.3 mi) E   (  86. azimuth) from Eatonville, WA",46.8793,-122.0048,13.2,8.2
60734906,1.8,1396506889.37,2014/04/03 06:34:49,2014/04/02 23:34:49 PDT,"5.6 km (   3.5 mi) W   ( 279. azimuth) from Entiat, WA",47.6697,-120.2965,0.0,0.0
60454237,0.8,1348169782.04,2012/09/20 19:36:22,2012/09/20 12:36:22 PDT,"28.3 km (  17.6 mi) NNE (  12. azimuth) from Tillamook, OR",45.7052,-123.7695,0.0,0.0
60542172,1.1,1371487027.58,2013/06/17 16:37:07,2013/06/17 09:37:07 PDT,"43.3 km (  26.9 mi) NNE (  21. azimuth) from Lakeview, OR",42.5568,-120.1605,7.2,4.5
60723111,0.7,1395216671.49,2014/03/19 08:11:11,2014/03/19 01:11:11 PDT,"13.7 km (   8.5 mi) W   ( 272. azimuth) from Poulsbo, WA",47.7395,-122.8283,16.3,10.1
60914901,1.9,1414884577.9,2014/11/01 23:29:37,2014/11/01 16:29:37 PDT,"39.3 km (  24.4 mi) NW  ( 308. azimuth) from Portland, OR",45.7513,-123.0190,26.7,16.6
10826148,1.9,1314381969.82,2011/08/26 18:06:09,2011/08/26 11:06:09 PDT,"51.4 km (  31.9 mi) SSE ( 160. azimuth) from Morton, WA",46.1233,-122.0493,1.4,0.9
60460136,0.8,1346503582.21,2012/09/01 12:46:22,2012/09/01 05:46:22 PDT,"17.2 km (  10.7 mi) WSW ( 256. azimuth) from Enumclaw, WA",47.1663,-122.2090,14.9,9.2
60475962,1.9,1353273471.29,2012/11/18 21:17:51,2012/11/18 13:17:51 PST,"4.6 km (   2.9 mi) WSW ( 241. azimuth) from Darrington, WA",48.233,-121.6563,8.8,5.4
10833003,1.7,1324452482.38,2011/12/21 07:28:02,2011/12/20 23:28:02 PST,"17.5 km (  10.9 mi) NE  (  46. azimuth) from Poulsbo, WA",47.8453,-122.4777,28.3,17.6
60379496,0.8,1325881799.63,2012/01/06 20:29:59,2012/01/06 12:29:59 PST,"17.7 km (  11.0 mi) N   ( 355. azimuth) from Poulsbo, WA",47.8933,-122.6637,13.8,8.6
60681502,1.4,1391205211.75,2014/01/31 21:53:31,2014/01/31 13:53:31 PST,"30.4 km (  18.9 mi) SE  ( 142. azimuth) from Canby, OR",45.0483,-122.4510,15.3,9.5
10822733,2.0,1313449553.89,2011/08/15 23:05:53,2011/08/15 16:05:53 PDT,"65.0 km (  40.4 mi) E   (  84. azimuth) from Hope, BC",49.4437,-120.5565,0.0,0.0
60914017,1.9,1415793101.91,2014/11/12 11:51:41,2014/11/12 03:51:41 PST,"18.1 km (  11.2 mi) NE  (  50. azimuth) from Eugene, OR",44.157,-122.9133,10.7,6.6
10801528,0.8,1282660111.1,2010/08/24 14:28:31,2010/08/24 07:28:31 PDT,"21.2 km (  13.2 mi) SW  ( 231. azimuth) from Concrete, WA",48.42,-121.9717,1.0,0.6
