60405617,1.0,1337873629.58,2012/05/24 15:33:49,2012/05/24 08:33:49 PDT,"58.2 km (  36.2 mi) N   (   6. azimuth) from Yreka, CA",42.2568,-122.5592,8.4,5.2
60550376,2.4,1373356091.45,2013/07/09 07:48:11,2013/07/09 00:48:11 PDT,"20.1 km (  12.5 mi) SSW ( 191. azimuth) from Morton, WA",46.3808,-122.3273,18.5,11.5
10829278,2.2,1312093454.65,2011/07/31 06:24:14,2011/07/30 23:24:14 PDT,"14.1 km (   8.8 mi) WSW ( 243. azimuth) from Lakeview, OR",42.1352,-120.4990,9.1,5.7
10802808,1.3,1276585809.05,2010/06/15 07:10:09,2010/06/15 00:10:09 PDT,"20.2 km (  12.5 mi) NNW ( 335. azimuth) from Entiat, WA",47.8265,-120.3357,8.0,4.9
60583781,0.6,1378169296.12,2013/09/03 00:48:16,2013/09/02 17:48:16 PDT,"6.7 km (   4.2 mi) SE  ( 129. azimuth) from Hanford-300, WA",46.4332,-119.2543,0.4,0.3
10833468,0.8,1319832116.86,2011/10/28 20:01:56,2011/10/28 13:01:56 PDT,"12.1 km (   7.5 mi) SSE ( 154. azimuth) from Longview, WA",46.0388,-122.8732,0.0,0.0
60531777,0.8,1369040466.02,2013/05/20 09:01:06,2013/05/20 02:01:06 PDT,"3.5 km (   2.2 mi) E   (  80. azimuth) from Bremerton, WA",47.5722,-122.5837,28.2,17.5
60615167,0.7,1382398763.77,2013/10/21 23:39:23,2013/10/21 16:39:23 PDT,"13.3 km (   8.3 mi) S   ( 170. azimuth) from Morton, WA",46.4403,-122.2437,14.3,8.8
10790508,1.4,1264237801.76,2010/01/23 09:10:01,2010/01/23 01:10:01 PST,"31.4 km (  19.5 mi) WNW ( 299. azimuth) from Yakima, Wa",46.7308,-120.8743,6.8,4.2
60406092,1.2,1337967010.61,2012/05/25 17:30:10,2012/05/25 10:30:10 PDT,"37.5 km (  23.3 mi) N   ( 355. azimuth) from Satsop, WA",47.3388,-123.5260,6.4,4.0
60604782,2.0,1380835098.42,2013/10/03 21:18:18,2013/10/03 14:18:18 PDT,"14.2 km (   8.8 mi) ESE ( 112. azimuth) from Enumclaw, WA",47.158,-121.8137,0.0,0.0
60423477,1.0,1341711046.96,2012/07/08 01:30:46,2012/07/07 18:30:46 PDT,"25.4 km (  15.8 mi) S   ( 173. azimuth) from Morton, WA",46.3318,-122.2332,8.5,5.2
60998446,1.5,1428906573.89,2015/04/13 06:29:33,2015/04/12 23:29:33 PDT,"35.4 km (  22.0 mi) ENE (  70. azimuth) from Skykomish, WA",47.817,-120.9182,6.4,4.0
60051908,0.9,1399106684.36,2014/05/03 08:44:44,2014/05/03 01:44:44 PDT,"16.1 km (  10.0 mi) N   (  11. azimuth) from Portland, OR",45.6768,-122.5808,10.3,6.4
60544436,1.5,1371903381.98,2013/06/22 12:16:21,2013/06/22 05:16:21 PDT,"24.4 km (  15.2 mi) E   (  84. azimuth) from Monroe, WA",47.8785,-121.6462,9.4,5.8
60457831,0.9,1345969824.33,2012/08/26 08:30:24,2012/08/26 01:30:24 PDT,"61.7 km (  38.3 mi) SSW ( 211. azimuth) from Bend, OR",43.5843,-121.7075,8.6,5.4
60985377,1.5,1428637543.27,2015/04/10 03:45:43,2015/04/09 20:45:43 PDT,"15.5 km (   9.6 mi) W   ( 261. azimuth) from Portland, OR",45.5138,-122.8165,23.7,14.7
60058208,1.1,1404181808.42,2014/07/01 02:30:08,2014/06/30 19:30:08 PDT,"42.2 km (  26.2 mi) ESE ( 106. azimuth) from Canby, OR",45.1567,-122.1745,14.7,9.1
60584171,1.5,1378222919.59,2013/09/03 15:41:59,2013/09/03 08:41:59 PDT,"5.1 km (   3.2 mi) W   ( 259. azimuth) from Snohomish, WA",47.9048,-122.1655,18.1,11.2
60461796,0.7,1346911554.01,2012/09/06 06:05:54,2012/09/05 23:05:54 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1798,3.6,2.2
60607277,0.8,1381257082.44,2013/10/08 18:31:22,2013/10/08 11:31:22 PDT,"11.7 km (   7.3 mi) NE  (  38. azimuth) from Tacoma, WA",47.3202,-122.3375,18.3,11.4
60870491,0.8,1409880773.91,2014/09/05 01:32:53,2014/09/04 18:32:53 PDT,"24.6 km (  15.3 mi) E   (  87. azimuth) from Monroe, WA",47.8613,-121.6483,14.1,8.7
10798853,0.7,1272165939.42,2010/04/25 03:25:39,2010/04/24 20:25:39 PDT,"29.7 km (  18.5 mi) ESE ( 119. azimuth) from Longview, WA",46.0052,-122.6063,18.5,11.4
10831223,1.6,1317318403.69,2011/09/29 17:46:43,2011/09/29 10:46:43 PDT,"16.9 km (  10.5 mi) E   (  91. azimuth) from Longview, WA",46.1332,-122.7233,26.0,16.1
60460401,0.9,1346567958.94,2012/09/02 06:39:18,2012/09/01 23:39:18 PDT,"6.8 km (   4.3 mi) WNW ( 289. azimuth) from Bremerton, WA",47.5863,-122.7165,18.7,11.6
10817638,0.8,1297716396.66,2011/02/14 20:46:36,2011/02/14 12:46:36 PST,"11.3 km (   7.0 mi) SE  ( 136. azimuth) from Mount Vernon, WA",48.3465,-122.2328,11.8,7.3
60632381,1.0,1384790746.8,2013/11/18 16:05:46,2013/11/18 08:05:46 PST,"23.6 km (  14.6 mi) ENE (  73. azimuth) from Eugene, OR",44.1158,-122.8045,10.6,6.6
60422847,1.3,1341599870.29,2012/07/06 18:37:50,2012/07/06 11:37:50 PDT,"48.9 km (  30.4 mi) S   ( 170. azimuth) from Eugene, OR",43.619,-122.9793,0.0,0.0
60672942,1.2,1390154439.99,2014/01/19 18:00:39,2014/01/19 10:00:39 PST,"35.1 km (  21.8 mi) E   (  91. azimuth) from Longview, WA",46.1295,-122.4863,16.2,10.0
10795028,1.6,1270867208.77,2010/04/10 02:40:08,2010/04/09 19:40:08 PDT,"34.2 km (  21.2 mi) SE  ( 138. azimuth) from Longview, WA",45.9093,-122.6442,16.3,10.1
60518297,1.4,1366150268.86,2013/04/16 22:11:08,2013/04/16 15:11:08 PDT,"52.1 km (  32.4 mi) NE  (  44. azimuth) from Grants Pass, OR",42.7762,-122.8855,0.0,0.0
60606722,0.6,1381133656.7,2013/10/07 08:14:16,2013/10/07 01:14:16 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1865,3.2,2.0
60708502,1.1,1394054694.72,2014/03/05 21:24:54,2014/03/05 13:24:54 PST,"53.1 km (  33.0 mi) N   ( 359. azimuth) from Yreka, CA",42.2133,-122.6388,0.0,0.0
10827053,1.3,1296338381.7,2011/01/29 21:59:41,2011/01/29 13:59:41 PST,"31.7 km (  19.7 mi) S   ( 171. azimuth) from Morton, WA",46.2765,-122.2108,5.7,3.5
10801703,0.7,1282737971.61,2010/08/25 12:06:11,2010/08/25 05:06:11 PDT,"62.5 km (  38.8 mi) S   ( 170. azimuth) from Morton, WA",46.0048,-122.1338,10.9,6.8
10825528,0.9,1315542274.7,2011/09/09 04:24:34,2011/09/08 21:24:34 PDT,"4.5 km (   2.8 mi) N   ( 358. azimuth) from Hanford-400, WA",46.4097,-119.2798,0.6,0.4
60473372,0.6,1352628267.12,2012/11/11 10:04:27,2012/11/11 02:04:27 PST,"24.2 km (  15.0 mi) E   (  86. azimuth) from Monroe, WA",47.87,-121.6485,12.9,8.0
60614442,1.1,1382284953.49,2013/10/20 16:02:33,2013/10/20 09:02:33 PDT,"22.2 km (  13.8 mi) S   ( 169. azimuth) from Morton, WA",46.3623,-122.2215,6.7,4.1
60527577,1.0,1368138879.32,2013/05/09 22:34:39,2013/05/09 15:34:39 PDT,"16.7 km (  10.4 mi) SSW ( 210. azimuth) from Richland, WA",46.1525,-119.3998,10.0,6.2
60987996,0.7,1427155935.28,2015/03/24 00:12:15,2015/03/23 17:12:15 PDT,"13.4 km (   8.3 mi) W   ( 280. azimuth) from Poulsbo, WA",47.7568,-122.8210,17.1,10.6
60943592,3.0,1419895990.74,2014/12/29 23:33:10,2014/12/29 15:33:10 PST,"10.1 km (   6.3 mi) W   ( 267. azimuth) from Entiat, WA",47.6565,-120.3573,4.8,3.0
60999286,1.3,1429121839.17,2015/04/15 18:17:19,2015/04/15 11:17:19 PDT,"23.7 km (  14.7 mi) S   ( 176. azimuth) from Morton, WA",46.3455,-122.2560,12.5,7.7
60671962,1.0,1389926931.32,2014/01/17 02:48:51,2014/01/16 18:48:51 PST,"12.9 km (   8.0 mi) NNE (  19. azimuth) from Portland, OR",45.6447,-122.5647,10.0,6.2
60984956,1.1,1426499763.46,2015/03/16 09:56:03,2015/03/16 02:56:03 PDT,"25.7 km (  16.0 mi) S   ( 179. azimuth) from Morton, WA",46.3272,-122.2688,15.7,9.7
60440707,1.6,1345132740.54,2012/08/16 15:59:00,2012/08/16 08:59:00 PDT,"35.2 km (  21.9 mi) SE  ( 145. azimuth) from Eugene, OR",43.7933,-122.8330,1.0,0.6
60664211,2.3,1388528075.76,2013/12/31 22:14:35,2013/12/31 14:14:35 PST,"67.4 km (  41.9 mi) W   ( 260. azimuth) from Penticton, BC",49.3995,-120.5028,0.0,0.0
60507101,1.0,1361305149.04,2013/02/19 20:19:09,2013/02/19 12:19:09 PST,"59.5 km (  37.0 mi) SE  ( 134. azimuth) from Salem, OR",44.5722,-122.4908,3.3,2.0
10825228,1.0,1311167150.69,2011/07/20 13:05:50,2011/07/20 06:05:50 PDT,"4.2 km (   2.6 mi) SW  ( 234. azimuth) from Darrington, WA",48.2307,-121.6477,1.3,0.8
60401272,0.8,1336680172.51,2012/05/10 20:02:52,2012/05/10 13:02:52 PDT,"13.9 km (   8.6 mi) E   (  84. azimuth) from Enumclaw, WA",47.2183,-121.8055,18.0,11.2
60378007,2.4,1328911195.52,2012/02/10 21:59:55,2012/02/10 13:59:55 PST,"67.1 km (  41.7 mi) WSW ( 257. azimuth) from Penticton, BC",49.3632,-120.4867,0.0,0.0
60070623,0.9,1407293359.73,2014/08/06 02:49:19,2014/08/05 19:49:19 PDT,"17.6 km (  10.9 mi) SSE ( 158. azimuth) from Longview, WA",45.9895,-122.8577,22.3,13.8
10795508,2.0,1280884271.34,2010/08/04 01:11:11,2010/08/03 18:11:11 PDT,"3.1 km (   1.9 mi) S   ( 178. azimuth) from Bend, OR",44.0302,-121.3068,0.0,0.0
60527092,0.8,1368081458.74,2013/05/09 06:37:38,2013/05/08 23:37:38 PDT,"44.7 km (  27.8 mi) NE  (  36. azimuth) from Portland, OR",45.8585,-122.2787,13.6,8.4
60639666,1.4,1385583089.51,2013/11/27 20:11:29,2013/11/27 12:11:29 PST,"52.1 km (  32.4 mi) S   ( 173. azimuth) from Morton, WA",46.0937,-122.1905,0.0,0.0
60443946,0.8,1342918317.13,2012/07/22 00:51:57,2012/07/21 17:51:57 PDT,"14.9 km (   9.3 mi) NNE (  15. azimuth) from Sedro Woolley, WA",48.6297,-122.1820,24.0,14.9
60442072,0.9,1345475104.51,2012/08/20 15:05:04,2012/08/20 08:05:04 PDT,"24.4 km (  15.1 mi) NNW ( 344. azimuth) from Aberdeen, WA",47.1867,-123.9028,34.7,21.5
10827443,1.4,1316072207.11,2011/09/15 07:36:47,2011/09/15 00:36:47 PDT,"5.6 km (   3.5 mi) N   ( 351. azimuth) from Carnation, Wa",47.6978,-121.9272,4.7,2.9
60883416,1.2,1411167226.42,2014/09/19 22:53:46,2014/09/19 15:53:46 PDT,"9.8 km (   6.1 mi) S   ( 179. azimuth) from Bremerton, WA",47.4783,-122.6272,12.1,7.5
60432567,1.6,1343648862.11,2012/07/30 11:47:42,2012/07/30 04:47:42 PDT,"64.1 km (  39.8 mi) NNW ( 326. azimuth) from Crescent City, CA",42.2363,-124.6290,0.0,0.0
10822613,1.4,1297977530.24,2011/02/17 21:18:50,2011/02/17 13:18:50 PST,"5.3 km (   3.3 mi) ESE ( 121. azimuth) from Mount Vernon, WA",48.3955,-122.2762,0.1,0.0
10819563,0.9,1312398027.55,2011/08/03 19:00:27,2011/08/03 12:00:27 PDT,"38.4 km (  23.9 mi) E   (  93. azimuth) from Eatonville, WA",46.852,-121.7605,4.6,2.8
60680987,0.7,1391164843.77,2014/01/31 10:40:43,2014/01/31 02:40:43 PST,"8.8 km (   5.5 mi) SSE ( 163. azimuth) from Concrete, WA",48.4638,-121.7133,5.0,3.1
60391031,0.9,1327720463.44,2012/01/28 03:14:23,2012/01/27 19:14:23 PST,"26.4 km (  16.4 mi) NE  (  35. azimuth) from Portland, OR",45.7295,-122.4255,10.3,6.4
60803646,1.0,1402136199.1,2014/06/07 10:16:39,2014/06/07 03:16:39 PDT,"60.9 km (  37.8 mi) NW  ( 314. azimuth) from Forks, WA",48.3283,-124.9733,36.8,22.8
60594377,1.0,1379460218.31,2013/09/17 23:23:38,2013/09/17 16:23:38 PDT,"14.4 km (   8.9 mi) N   ( 356. azimuth) from Morton, WA",46.6872,-122.2875,13.3,8.3
60626436,2.1,1383866038.98,2013/11/07 23:13:58,2013/11/07 15:13:58 PST,"46.9 km (  29.1 mi) NNE (  24. azimuth) from Walla Walla, Wa",46.4547,-118.0812,0.0,0.0
60689436,1.0,1391694032.15,2014/02/06 13:40:32,2014/02/06 05:40:32 PST,"6.9 km (   4.3 mi) SSW ( 196. azimuth) from Seattle, WA",47.5425,-122.3597,17.0,10.6
60579127,0.9,1377457644.73,2013/08/25 19:07:24,2013/08/25 12:07:24 PDT,"26.5 km (  16.4 mi) SW  ( 223. azimuth) from Mount Vernon, WA",48.2455,-122.5813,24.2,15.0
10797813,2.3,1273097911.95,2010/05/05 22:18:31,2010/05/05 15:18:31 PDT,"59.9 km (  37.2 mi) WSW ( 254. azimuth) from Yakima, Wa",46.4498,-121.2675,0.0,0.0
60444611,0.9,1343114852.63,2012/07/24 07:27:32,2012/07/24 00:27:32 PDT,"20.4 km (  12.7 mi) WSW ( 249. azimuth) from Everett, WA",47.9143,-122.4555,15.5,9.6
60871396,0.8,1410017357.96,2014/09/06 15:29:17,2014/09/06 08:29:17 PDT,"48.9 km (  30.4 mi) WSW ( 240. azimuth) from The Dalles, OR",45.3727,-121.7140,0.9,0.6
60916947,1.2,1416057977.26,2014/11/15 13:26:17,2014/11/15 05:26:17 PST,"47.8 km (  29.7 mi) WNW ( 289. azimuth) from Maupin, OR",45.3167,-121.6562,7.6,4.7
60400252,1.8,1336505828.54,2012/05/08 19:37:08,2012/05/08 12:37:08 PDT,"5.3 km (   3.3 mi) WSW ( 248. azimuth) from Darrington, WA",48.235,-121.6680,9.9,6.1
61025671,1.0,1432833279.69,2015/05/28 17:14:39,2015/05/28 10:14:39 PDT,"2.2 km (   1.4 mi) NNW ( 328. azimuth) from Entiat, WA",47.6785,-120.2385,0.5,0.3
10800713,0.8,1282191930.06,2010/08/19 04:25:30,2010/08/18 21:25:30 PDT,"15.7 km (   9.8 mi) NNW ( 333. azimuth) from Morton, WA",46.6843,-122.3680,17.4,10.8
10802328,1.7,1273535395.45,2010/05/10 23:49:55,2010/05/10 16:49:55 PDT,"50.2 km (  31.2 mi) NNW ( 342. azimuth) from Condon, OR",45.6652,-120.3862,5.9,3.6
10804638,1.5,1277935106.37,2010/06/30 21:58:26,2010/06/30 14:58:26 PDT,"18.7 km (  11.6 mi) ENE (  59. azimuth) from Roseburg, OR",43.3038,-123.1442,2.0,1.2
60396897,0.9,1335416214.57,2012/04/26 04:56:54,2012/04/25 21:56:54 PDT,"13.2 km (   8.2 mi) WSW ( 251. azimuth) from Morton, WA",46.5192,-122.4377,22.6,14.0
60639436,1.3,1385536986.59,2013/11/27 07:23:06,2013/11/26 23:23:06 PST,"9.1 km (   5.6 mi) WSW ( 256. azimuth) from Bremerton, WA",47.5477,-122.7473,19.2,11.9
10807313,1.8,1287176515.86,2010/10/15 21:01:55,2010/10/15 14:01:55 PDT,"65.4 km (  40.7 mi) WSW ( 255. azimuth) from Penticton, BC",49.3482,-120.4570,0.0,0.0
60471536,1.5,1349197375.42,2012/10/02 17:02:55,2012/10/02 10:02:55 PDT,"68.4 km (  42.5 mi) E   (  95. azimuth) from Hope, BC",49.3307,-120.5088,0.0,0.0
60980111,2.4,1425593728.77,2015/03/05 22:15:28,2015/03/05 14:15:28 PST,"66.3 km (  41.2 mi) E   (  82. azimuth) from Hope, BC",49.4613,-120.5418,0.0,0.0
10829018,1.9,1316337419.94,2011/09/18 09:16:59,2011/09/18 02:16:59 PDT,"24.3 km (  15.1 mi) ESE ( 119. azimuth) from Woodburn, OR",45.0378,-122.5840,17.3,10.7
10808633,1.0,1290566633.01,2010/11/24 02:43:53,2010/11/23 18:43:53 PST,"12.9 km (   8.0 mi) E   (  86. azimuth) from Monroe, WA",47.8648,-121.7998,18.1,11.2
10826773,1.2,1315898444.4,2011/09/13 07:20:44,2011/09/13 00:20:44 PDT,"29.5 km (  18.3 mi) SSE ( 148. azimuth) from Canby, OR",45.0373,-122.4938,18.0,11.2
60483912,2.4,1355875727.14,2012/12/19 00:08:47,2012/12/18 16:08:47 PST,"66.5 km (  41.3 mi) W   ( 260. azimuth) from Penticton, BC",49.4003,-120.4902,0.0,0.0
60449831,0.9,1344235215.34,2012/08/06 06:40:15,2012/08/05 23:40:15 PDT,"65.1 km (  40.5 mi) SSW ( 210. azimuth) from Bend, OR",43.5497,-121.7100,3.7,2.3
60516777,2.2,1365665459.21,2013/04/11 07:30:59,2013/04/11 00:30:59 PDT,"11.2 km (   6.9 mi) E   ( 101. azimuth) from Woodburn, OR",45.1245,-122.7143,23.8,14.8
60732311,2.4,1396041198.86,2014/03/28 21:13:18,2014/03/28 14:13:18 PDT,"63.7 km (  39.6 mi) W   ( 261. azimuth) from Penticton, BC",49.407,-120.4522,0.0,0.0
60573386,0.8,1376643592.18,2013/08/16 08:59:52,2013/08/16 01:59:52 PDT,"40.2 km (  25.0 mi) NNE (  13. azimuth) from Satsop, WA",47.3553,-123.3618,8.4,5.2
10827538,1.2,1314781802.86,2011/08/31 09:10:02,2011/08/31 02:10:02 PDT,"3.7 km (   2.3 mi) SSW ( 213. azimuth) from Morton, WA",46.5303,-122.3013,13.8,8.6
60692412,2.5,1392385314.01,2014/02/14 13:41:54,2014/02/14 05:41:54 PST,"27.5 km (  17.1 mi) SSW ( 198. azimuth) from Morton, WA",46.3233,-122.3883,14.9,9.2
10797588,0.8,1271508186.6,2010/04/17 12:43:06,2010/04/17 05:43:06 PDT,"38.8 km (  24.1 mi) E   (  89. azimuth) from Eatonville, WA",46.876,-121.7547,6.3,3.9
60492496,1.2,1355123080.84,2012/12/10 07:04:40,2012/12/09 23:04:40 PST,"27.5 km (  17.1 mi) NW  ( 315. azimuth) from Longview, WA",46.3122,-123.1935,44.9,27.9
60457756,1.5,1345963313.92,2012/08/26 06:41:53,2012/08/25 23:41:53 PDT,"18.4 km (  11.4 mi) NE  (  53. azimuth) from Eugene, OR",44.1508,-122.9012,8.3,5.2
60057213,0.7,1403442140.67,2014/06/22 13:02:20,2014/06/22 06:02:20 PDT,"50.3 km (  31.3 mi) WNW ( 289. azimuth) from Maupin, OR",45.3222,-121.6880,7.3,4.5
60722791,1.0,1395192087.28,2014/03/19 01:21:27,2014/03/18 18:21:27 PDT,"26.5 km (  16.4 mi) SSW ( 201. azimuth) from Longview, WA",45.9148,-123.0657,22.9,14.2
60629731,0.7,1384481486.31,2013/11/15 02:11:26,2013/11/14 18:11:26 PST,"38.0 km (  23.6 mi) SSE ( 162. azimuth) from Morton, WA",46.2337,-122.1220,9.8,6.1
60645111,0.9,1386256436.93,2013/12/05 15:13:56,2013/12/05 07:13:56 PST,"41.3 km (  25.7 mi) WNW ( 293. azimuth) from Entiat, WA",47.8043,-120.7333,9.7,6.0
60979896,2.0,1425564082.57,2015/03/05 14:01:22,2015/03/05 06:01:22 PST,"12.6 km (   7.8 mi) E   (  99. azimuth) from North Bend, WA",47.479,-121.6192,15.2,9.4
60506416,2.3,1360966580.54,2013/02/15 22:16:20,2013/02/15 14:16:20 PST,"65.6 km (  40.7 mi) W   ( 262. azimuth) from Penticton, BC",49.4187,-120.4813,0.0,0.0
60745431,2.2,1398088635.22,2014/04/21 13:57:15,2014/04/21 06:57:15 PDT,"11.5 km (   7.2 mi) ENE (  60. azimuth) from Fall City, WA",47.6182,-121.7548,14.6,9.0
60599312,1.8,1380227406.14,2013/09/26 20:30:06,2013/09/26 13:30:06 PDT,"17.0 km (  10.5 mi) NNE (  24. azimuth) from Pasco, WA",46.3742,-119.0065,0.0,0.0
10812518,1.6,1294270236.92,2011/01/05 23:30:36,2011/01/05 15:30:36 PST,"5.2 km (   3.2 mi) NE  (  44. azimuth) from Granite Falls, WA",48.1177,-121.9198,0.0,0.0
60593167,0.7,1379357784.75,2013/09/16 18:56:24,2013/09/16 11:56:24 PDT,"25.3 km (  15.7 mi) E   (  87. azimuth) from Deming, WA",48.8385,-121.8715,0.0,0.0
60629036,1.2,1384386517.88,2013/11/13 23:48:37,2013/11/13 15:48:37 PST,"27.2 km (  16.9 mi) ENE (  59. azimuth) from Portland, OR",45.6597,-122.3188,0.0,0.0
10794023,0.8,1275450176.73,2010/06/02 03:42:56,2010/06/01 20:42:56 PDT,"32.8 km (  20.4 mi) E   ( 100. azimuth) from Longview, WA",46.0848,-122.5235,13.1,8.1
61026996,2.3,1432928889.75,2015/05/29 19:48:09,2015/05/29 12:48:09 PDT,"14.9 km (   9.3 mi) NNW ( 337. azimuth) from Salem, OR",45.0662,-123.1097,0.0,0.0
60463692,1.4,1350089072.09,2012/10/13 00:44:32,2012/10/12 17:44:32 PDT,"22.7 km (  14.1 mi) WSW ( 259. azimuth) from Morton, WA",46.5183,-122.5660,0.0,0.0
10821878,1.2,1313204197.55,2011/08/13 02:56:37,2011/08/12 19:56:37 PDT,"16.6 km (  10.3 mi) SE  ( 125. azimuth) from Mount Vernon, WA",48.3333,-122.1543,12.7,7.9
60880711,1.2,1410893478.68,2014/09/16 18:51:18,2014/09/16 11:51:18 PDT,"25.2 km (  15.6 mi) SSW ( 201. azimuth) from Morton, WA",46.347,-122.3922,7.8,4.8
60691687,0.7,1392283989.98,2014/02/13 09:33:09,2014/02/13 01:33:09 PST,"7.0 km (   4.3 mi) W   ( 281. azimuth) from Poulsbo, WA",47.7468,-122.7365,16.0,9.9
61035142,0.8,1435402443.51,2015/06/27 10:54:03,2015/06/27 03:54:03 PDT,"9.5 km (   5.9 mi) ENE (  59. azimuth) from Poulsbo, WA",47.7793,-122.5367,21.5,13.4
60421407,1.0,1341304045.79,2012/07/03 08:27:25,2012/07/03 01:27:25 PDT,"43.1 km (  26.8 mi) SSE ( 149. azimuth) from Salem, OR",44.611,-122.7517,15.5,9.6
10805958,1.1,1289225986.94,2010/11/08 14:19:46,2010/11/08 06:19:46 PST,"2.6 km (   1.6 mi) NE  (  34. azimuth) from Entiat, WA",47.6812,-120.2035,1.4,0.9
10796768,0.9,1269647294.09,2010/03/26 23:48:14,2010/03/26 16:48:14 PDT,"8.6 km (   5.4 mi) NE  (  39. azimuth) from Monroe, WA",47.917,-121.8992,19.1,11.8
60470441,2.0,1349019968.08,2012/09/30 15:46:08,2012/09/30 08:46:08 PDT,"9.8 km (   6.1 mi) N   (  10. azimuth) from Entiat, WA",47.749,-120.2012,4.7,2.9
10811533,1.6,1285823102.81,2010/09/30 05:05:02,2010/09/29 22:05:02 PDT,"68.2 km (  42.4 mi) NW  ( 312. azimuth) from Klamath Falls, OR",42.6325,-122.4027,11.1,6.9
60619911,1.4,1383046381.47,2013/10/29 11:33:01,2013/10/29 04:33:01 PDT,"43.3 km (  26.9 mi) WNW ( 295. azimuth) from Entiat, WA",47.829,-120.7455,7.5,4.6
10798203,1.7,1279521770.69,2010/07/19 06:42:50,2010/07/18 23:42:50 PDT,"8.3 km (   5.2 mi) SSE ( 154. azimuth) from Hanford-200E, WA",46.4878,-119.4852,20.1,12.5
10822788,1.7,1314907694.2,2011/09/01 20:08:14,2011/09/01 13:08:14 PDT,"24.1 km (  15.0 mi) E   (  99. azimuth) from Morton, WA",46.5242,-121.9635,2.9,1.8
60451197,1.1,1347537177.05,2012/09/13 11:52:57,2012/09/13 04:52:57 PDT,"12.9 km (   8.0 mi) W   ( 268. azimuth) from Morton, WA",46.5543,-122.4432,16.6,10.3
10813683,1.1,1304622292.17,2011/05/05 19:04:52,2011/05/05 12:04:52 PDT,"23.4 km (  14.5 mi) S   ( 186. azimuth) from Longview, WA",45.9273,-122.9727,25.3,15.7
10814403,2.6,1303429998.97,2011/04/21 23:53:18,2011/04/21 16:53:18 PDT,"26.5 km (  16.5 mi) NNW ( 329. azimuth) from Eugene, OR",44.2557,-123.2593,18.1,11.2
60418906,0.9,1337285894.91,2012/05/17 20:18:14,2012/05/17 13:18:14 PDT,"19.4 km (  12.0 mi) NE  (  54. azimuth) from Portland, OR",45.638,-122.4193,17.6,10.9
10821528,1.9,1309201315.3,2011/06/27 19:01:55,2011/06/27 12:01:55 PDT,"29.0 km (  18.0 mi) SE  ( 130. azimuth) from Canby, OR",45.0948,-122.4082,6.5,4.0
60692112,2.4,1392331796.73,2014/02/13 22:49:56,2014/02/13 14:49:56 PST,"65.2 km (  40.5 mi) W   ( 266. azimuth) from Penticton, BC",49.4615,-120.4833,0.0,0.0
60441122,0.7,1345215623.07,2012/08/17 15:00:23,2012/08/17 08:00:23 PDT,"40.2 km (  25.0 mi) ESE ( 109. azimuth) from Longview, WA",46.0167,-122.4498,0.0,0.0
10832273,1.5,1323909190.75,2011/12/15 00:33:10,2011/12/14 16:33:10 PST,"8.6 km (   5.3 mi) SSW ( 209. azimuth) from Darrington, WA",48.1852,-121.6575,2.0,1.2
60580582,0.8,1377630865.35,2013/08/27 19:14:25,2013/08/27 12:14:25 PDT,"68.3 km (  42.4 mi) SSW ( 199. azimuth) from Bend, OR",43.4762,-121.5780,1.2,0.7
60394687,1.8,1334860567.56,2012/04/19 18:36:07,2012/04/19 11:36:07 PDT,"14.2 km (   8.8 mi) NE  (  49. azimuth) from Othello, WA",46.9098,-119.0255,0.0,0.0
10810613,0.6,1294003692.52,2011/01/02 21:28:12,2011/01/02 13:28:12 PST,"4.3 km (   2.7 mi) NNW ( 339. azimuth) from Duvall, WA",47.7782,-122.0060,24.8,15.4
60629416,1.0,1384456518.09,2013/11/14 19:15:18,2013/11/14 11:15:18 PST,"5.5 km (   3.4 mi) NNW ( 330. azimuth) from Bend, OR",44.1007,-121.3427,0.0,0.0
60998461,1.0,1428938131.95,2015/04/13 15:15:31,2015/04/13 08:15:31 PDT,"15.0 km (   9.3 mi) S   ( 181. azimuth) from Skykomish, WA",47.572,-121.3682,10.2,6.3
60404406,0.8,1332462054.17,2012/03/23 00:20:54,2012/03/22 17:20:54 PDT,"32.9 km (  20.5 mi) S   ( 172. azimuth) from Morton, WA",46.265,-122.2143,5.5,3.4
10784243,0.7,1265357869.1,2010/02/05 08:17:49,2010/02/05 00:17:49 PST,"18.7 km (  11.6 mi) SSW ( 212. azimuth) from Morton, WA",46.416,-122.4048,22.5,14.0
60719731,0.9,1394971193.24,2014/03/16 11:59:53,2014/03/16 04:59:53 PDT,"28.6 km (  17.8 mi) SW  ( 236. azimuth) from Millican, OR",43.7355,-121.2152,4.5,2.8
60623467,0.8,1383603322.61,2013/11/04 22:15:22,2013/11/04 14:15:22 PST,"7.0 km (   4.4 mi) ESE ( 104. azimuth) from Poulsbo, WA",47.7202,-122.5540,5.1,3.1
60949862,3.6,1422020871.86,2015/01/23 13:47:51,2015/01/23 05:47:51 PST,"19.2 km (  11.9 mi) ENE (  76. azimuth) from Pendleton, OR",45.711,-118.5503,20.6,12.8
60457351,2.2,1345849522.41,2012/08/24 23:05:22,2012/08/24 16:05:22 PDT,"32.0 km (  19.9 mi) N   ( 351. azimuth) from Lakeview, OR",42.4765,-120.4095,13.8,8.6
