10804478,1.1,1277835965.7,2010/06/29 18:26:05,2010/06/29 11:26:05 PDT,"22.7 km (  14.1 mi) WNW ( 298. azimuth) from Poulsbo, WA",47.8295,-122.9138,0.0,0.0
10806818,2.5,1289621313.34,2010/11/13 04:08:33,2010/11/12 20:08:33 PST,"9.9 km (   6.1 mi) SSW ( 208. azimuth) from Entiat, WA",47.5833,-120.2843,9.2,5.7
10807838,0.6,1290189854.41,2010/11/19 18:04:14,2010/11/19 10:04:14 PST,"1.6 km (   1.0 mi) E   (  92. azimuth) from Port Angeles, WA",48.1145,-123.4220,0.0,0.0
60593442,1.0,1379379042.94,2013/09/17 00:50:42,2013/09/16 17:50:42 PDT,"21.7 km (  13.5 mi) SSE ( 155. azimuth) from Eugene, OR",43.8755,-122.9720,0.0,0.0
60511706,1.1,1363736859.41,2013/03/19 23:47:39,2013/03/19 16:47:39 PDT,"5.9 km (   3.7 mi) SW  ( 216. azimuth) from Mount Vernon, WA",48.3773,-122.3855,14.3,8.9
60610947,0.8,1381820417.89,2013/10/15 07:00:17,2013/10/15 00:00:17 PDT,"16.7 km (  10.4 mi) SW  ( 226. azimuth) from Morton, WA",46.454,-122.4322,19.0,11.8
10821558,1.1,1295841541.77,2011/01/24 03:59:01,2011/01/23 19:59:01 PST,"34.0 km (  21.1 mi) E   (  99. azimuth) from Longview, WA",46.091,-122.5057,15.7,9.7
60720176,0.9,1395038654.7,2014/03/17 06:44:14,2014/03/16 23:44:14 PDT,"5.4 km (   3.3 mi) N   ( 358. azimuth) from Hanford-400, WA",46.4177,-119.2798,0.4,0.3
60507916,1.7,1362036835.62,2013/02/28 07:33:55,2013/02/27 23:33:55 PST,"18.9 km (  11.8 mi) WNW ( 287. azimuth) from Hanford-200W, WA",46.6015,-119.8645,7.0,4.4
61043721,2.8,1434990813.52,2015/06/22 16:33:33,2015/06/22 09:33:33 PDT,"181.8 km ( 113.0 mi) WNW ( 293. azimuth) from Coos Bay, OR",43.9935,-126.3038,5.0,3.1
60045608,2.1,1391638905.55,2014/02/05 22:21:45,2014/02/05 14:21:45 PST,"65.5 km (  40.7 mi) WSW ( 258. azimuth) from Penticton, BC",49.3747,-120.4685,0.0,0.0
60672717,2.0,1390071733.7,2014/01/18 19:02:13,2014/01/18 11:02:13 PST,"24.3 km (  15.1 mi) E   (  85. azimuth) from Monroe, WA",47.8763,-121.6478,8.1,5.0
10830628,1.5,1316808274.28,2011/09/23 20:04:34,2011/09/23 13:04:34 PDT,"43.4 km (  27.0 mi) ENE (  62. azimuth) from Roseburg, OR",43.4008,-122.8682,9.0,5.6
10794873,1.7,1280774783.39,2010/08/02 18:46:23,2010/08/02 11:46:23 PDT,"51.3 km (  31.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3592,-121.7385,5.9,3.6
60513532,2.3,1364764510.22,2013/03/31 21:15:10,2013/03/31 14:15:10 PDT,"67.5 km (  41.9 mi) E   (  86. azimuth) from Hope, BC",49.4245,-120.5193,0.0,0.0
60542227,0.8,1371488738.6,2013/06/17 17:05:38,2013/06/17 10:05:38 PDT,"11.4 km (   7.1 mi) ENE (  62. azimuth) from Bremerton, WA",47.6152,-122.4962,5.0,3.1
10817388,1.3,1293491224.07,2010/12/27 23:07:04,2010/12/27 15:07:04 PST,"6.4 km (   4.0 mi) SSE ( 163. azimuth) from Monroe, WA",47.802,-121.9465,26.2,16.3
60826337,1.6,1406184899.83,2014/07/24 06:54:59,2014/07/23 23:54:59 PDT,"32.8 km (  20.4 mi) SSE ( 152. azimuth) from Morton, WA",46.2985,-122.0723,0.0,0.0
60027008,1.5,1363900449.01,2013/03/21 21:14:09,2013/03/21 14:14:09 PDT,"31.3 km (  19.4 mi) NNE (  19. azimuth) from Portland, OR",45.8013,-122.4912,0.0,0.0
60670512,0.8,1389657735.35,2014/01/14 00:02:15,2014/01/13 16:02:15 PST,"12.9 km (   8.0 mi) NNE (  16. azimuth) from Eatonville, WA",46.9792,-122.2178,0.0,0.0
60532732,1.1,1369255683.87,2013/05/22 20:48:03,2013/05/22 13:48:03 PDT,"61.3 km (  38.1 mi) NW  ( 304. azimuth) from Aberdeen, WA",47.2873,-124.4833,9.6,5.9
10782803,2.3,1265107248.25,2010/02/02 10:40:48,2010/02/02 02:40:48 PST,"29.4 km (  18.3 mi) N   (   3. azimuth) from Portland, OR",45.7995,-122.6033,14.3,8.9
60532637,2.5,1369230486.22,2013/05/22 13:48:06,2013/05/22 06:48:06 PDT,"20.0 km (  12.4 mi) SW  ( 214. azimuth) from Bellingham, WA",48.6145,-122.6350,15.5,9.6
60625701,2.4,1383775713.36,2013/11/06 22:08:33,2013/11/06 14:08:33 PST,"65.1 km (  40.4 mi) E   (  90. azimuth) from Hope, BC",49.3872,-120.5508,0.0,0.0
60514642,1.0,1365095819.05,2013/04/04 17:16:59,2013/04/04 10:16:59 PDT,"12.6 km (   7.8 mi) WSW ( 240. azimuth) from Morton, WA",46.5008,-122.4168,17.4,10.8
60996006,0.8,1428517612.33,2015/04/08 18:26:52,2015/04/08 11:26:52 PDT,"26.9 km (  16.7 mi) ESE ( 109. azimuth) from Eatonville, WA",46.789,-121.9308,6.2,3.9
60018608,1.9,1343183489.47,2012/07/25 02:31:29,2012/07/24 19:31:29 PDT,"68.3 km (  42.5 mi) NW  ( 311. azimuth) from Klamath Falls, OR",42.6315,-122.4052,9.7,6.0
10812293,0.8,1296833531.12,2011/02/04 15:32:11,2011/02/04 07:32:11 PST,"18.1 km (  11.2 mi) W   ( 263. azimuth) from Eugene, OR",44.0308,-123.3105,15.2,9.4
60402047,1.0,1336886791.82,2012/05/13 05:26:31,2012/05/12 22:26:31 PDT,"25.2 km (  15.7 mi) W   ( 272. azimuth) from Wenatchee, Wa",47.4277,-120.6522,1.6,1.0
10804158,1.0,1274577219.58,2010/05/23 01:13:39,2010/05/22 18:13:39 PDT,"4.5 km (   2.8 mi) ESE ( 121. azimuth) from Mount Vernon, WA",48.3992,-122.2857,10.6,6.6
10832888,1.0,1324335888.1,2011/12/19 23:04:48,2011/12/19 15:04:48 PST,"28.4 km (  17.7 mi) NNE (  14. azimuth) from Aberdeen, WA",47.2238,-123.7223,0.0,0.0
60473377,1.8,1352628878.54,2012/11/11 10:14:38,2012/11/11 02:14:38 PST,"64.8 km (  40.2 mi) NW  ( 325. azimuth) from Crescent City, CA",42.232,-124.6528,0.0,0.0
10816578,1.1,1305740381.65,2011/05/18 17:39:41,2011/05/18 10:39:41 PDT,"8.6 km (   5.4 mi) NW  ( 321. azimuth) from Port Angeles, WA",48.1753,-123.5163,1.9,1.2
10801583,1.2,1282686019.11,2010/08/24 21:40:19,2010/08/24 14:40:19 PDT,"6.0 km (   3.8 mi) SSE ( 152. azimuth) from Mount Vernon, WA",48.372,-122.2998,20.2,12.5
60442491,1.6,1342656572.45,2012/07/19 00:09:32,2012/07/18 17:09:32 PDT,"30.6 km (  19.0 mi) S   ( 172. azimuth) from Vancouver, BC",48.8573,-123.0003,54.4,33.7
10789203,0.8,1263786914.24,2010/01/18 03:55:14,2010/01/17 19:55:14 PST,"18.6 km (  11.5 mi) NNW ( 332. azimuth) from Kirkland, Wa",47.8287,-122.3252,20.4,12.7
10816448,1.9,1305673883.82,2011/05/17 23:11:23,2011/05/17 16:11:23 PDT,"4.6 km (   2.8 mi) NNE (  20. azimuth) from Yakima, Wa",46.6338,-120.4928,0.0,0.0
10794928,1.5,1269032445.73,2010/03/19 21:00:45,2010/03/19 14:00:45 PDT,"2.1 km (   1.3 mi) N   ( 349. azimuth) from Granite Falls, WA",48.1025,-121.9735,0.0,0.0
10831363,1.1,1321547955.57,2011/11/17 16:39:15,2011/11/17 08:39:15 PST,"25.0 km (  15.5 mi) W   ( 260. azimuth) from Poulsbo, WA",47.6958,-122.9742,46.1,28.6
10795148,1.6,1275508437,2010/06/02 19:53:57,2010/06/02 12:53:57 PDT,"54.6 km (  34.0 mi) SW  ( 219. azimuth) from Yakima, Wa",46.2123,-120.9602,2.8,1.7
60944931,1.9,1418336162.49,2014/12/11 22:16:02,2014/12/11 14:16:02 PST,"67.7 km (  42.0 mi) WSW ( 258. azimuth) from Penticton, BC",49.3718,-120.4978,0.0,0.0
10831658,1.0,1318953634.87,2011/10/18 16:00:34,2011/10/18 09:00:34 PDT,"30.5 km (  19.0 mi) ENE (  64. azimuth) from Longview, WA",46.2578,-122.5858,14.6,9.1
60605897,1.0,1380982566.1,2013/10/05 14:16:06,2013/10/05 07:16:06 PDT,"17.3 km (  10.7 mi) SW  ( 234. azimuth) from Everett, WA",47.8898,-122.3885,24.2,15.0
60868666,0.8,1409755462.35,2014/09/03 14:44:22,2014/09/03 07:44:22 PDT,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8758,-121.6493,10.1,6.2
10804403,1.6,1274722263.73,2010/05/24 17:31:03,2010/05/24 10:31:03 PDT,"6.1 km (   3.8 mi) NE  (  39. azimuth) from Carnation, Wa",47.6908,-121.8630,11.8,7.3
10815208,0.8,1303844217.2,2011/04/26 18:56:57,2011/04/26 11:56:57 PDT,"28.2 km (  17.5 mi) NW  ( 313. azimuth) from Poulsbo, WA",47.9087,-122.9207,21.0,13.0
60985216,1.6,1426546794.49,2015/03/16 22:59:54,2015/03/16 15:59:54 PDT,"16.4 km (  10.2 mi) ESE ( 111. azimuth) from Friday Harbor, WA",48.4817,-122.7977,11.8,7.3
60544081,0.7,1371862637.62,2013/06/22 00:57:17,2013/06/21 17:57:17 PDT,"9.3 km (   5.8 mi) ENE (  63. azimuth) from Entiat, WA",47.7,-120.1120,0.7,0.4
60510401,0.9,1363253581.22,2013/03/14 09:33:01,2013/03/14 02:33:01 PDT,"13.3 km (   8.3 mi) N   ( 360. azimuth) from Poulsbo, WA",47.8547,-122.6463,12.8,7.9
60487277,1.2,1357002491.48,2013/01/01 01:08:11,2012/12/31 17:08:11 PST,"29.2 km (  18.1 mi) S   ( 180. azimuth) from Bend, OR",43.796,-121.3062,1.2,0.8
10812603,1.1,1302616122.82,2011/04/12 13:48:42,2011/04/12 06:48:42 PDT,"64.1 km (  39.8 mi) E   (  92. azimuth) from Morton, WA",46.5345,-121.4377,5.2,3.2
60948632,2.4,1421705763.07,2015/01/19 22:16:03,2015/01/19 14:16:03 PST,"64.6 km (  40.2 mi) ENE (  73. azimuth) from Hope, BC",49.5497,-120.5932,4.2,2.6
60526086,1.0,1367901972.03,2013/05/07 04:46:12,2013/05/06 21:46:12 PDT,"23.9 km (  14.8 mi) E   (  85. azimuth) from Monroe, WA",47.8765,-121.6535,9.9,6.2
60506861,1.5,1361157905.96,2013/02/18 03:25:05,2013/02/17 19:25:05 PST,"64.6 km (  40.1 mi) SSE ( 165. azimuth) from Morton, WA",45.9975,-122.0558,12.7,7.8
60495257,2.4,1358636962.26,2013/01/19 23:09:22,2013/01/19 15:09:22 PST,"67.8 km (  42.1 mi) W   ( 263. azimuth) from Penticton, BC",49.423,-120.5133,0.0,0.0
60422802,0.9,1341593131.32,2012/07/06 16:45:31,2012/07/06 09:45:31 PDT,"36.1 km (  22.4 mi) NNE (  19. azimuth) from Satsop, WA",47.3103,-123.3273,0.0,0.0
60558667,1.0,1374806408.51,2013/07/26 02:40:08,2013/07/25 19:40:08 PDT,"4.8 km (   3.0 mi) SE  ( 144. azimuth) from Hyak, WA",47.3597,-121.3557,0.0,0.0
60748027,0.7,1398813431.1,2014/04/29 23:17:11,2014/04/29 16:17:11 PDT,"40.6 km (  25.2 mi) WSW ( 246. azimuth) from Centralia, WA",46.5662,-123.4445,0.0,0.0
60489897,0.8,1357564863.78,2013/01/07 13:21:03,2013/01/07 05:21:03 PST,"44.8 km (  27.8 mi) SSE ( 156. azimuth) from Forks, WA",47.5795,-124.1412,5.2,3.2
60493186,0.8,1355444178.88,2012/12/14 00:16:18,2012/12/13 16:16:18 PST,"19.4 km (  12.0 mi) NW  ( 311. azimuth) from Roseburg, OR",43.3318,-123.5205,0.0,0.0
10798368,1.7,1279549401.84,2010/07/19 14:23:21,2010/07/19 07:23:21 PDT,"11.4 km (   7.1 mi) E   (  99. azimuth) from Bremerton, WA",47.551,-122.4793,23.4,14.5
60509501,1.7,1362872056.51,2013/03/09 23:34:16,2013/03/09 15:34:16 PST,"24.0 km (  14.9 mi) E   (  84. azimuth) from Monroe, WA",47.8782,-121.6517,8.8,5.5
60536916,2.4,1370553297.49,2013/06/06 21:14:57,2013/06/06 14:14:57 PDT,"65.9 km (  40.9 mi) W   ( 261. azimuth) from Penticton, BC",49.4088,-120.4832,0.0,0.0
60953177,2.4,1423088094.88,2015/02/04 22:14:54,2015/02/04 14:14:54 PST,"68.3 km (  42.4 mi) W   ( 274. azimuth) from Penticton, BC",49.5418,-120.5268,0.0,0.0
10816683,1.0,1305779380.03,2011/05/19 04:29:40,2011/05/18 21:29:40 PDT,"4.5 km (   2.8 mi) NNE (  12. azimuth) from Hanford-400, WA",46.4088,-119.2653,0.0,0.0
60918192,1.1,1416207660.24,2014/11/17 07:01:00,2014/11/16 23:01:00 PST,"10.7 km (   6.6 mi) WNW ( 283. azimuth) from Maple Valley, WA",47.4318,-122.1798,34.8,21.6
60506551,0.8,1361010998.18,2013/02/16 10:36:38,2013/02/16 02:36:38 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8747,-121.6517,11.8,7.3
60950407,0.8,1422279679.81,2015/01/26 13:41:19,2015/01/26 05:41:19 PST,"11.0 km (   6.8 mi) SE  ( 133. azimuth) from Poulsbo, WA",47.6672,-122.5383,22.5,13.9
10799448,1.1,1275957970.68,2010/06/08 00:46:10,2010/06/07 17:46:10 PDT,"18.7 km (  11.6 mi) ENE (  60. azimuth) from Tillamook, OR",45.541,-123.6360,29.4,18.2
60999962,0.8,1431154822.73,2015/05/09 07:00:22,2015/05/09 00:00:22 PDT,"11.7 km (   7.2 mi) WSW ( 255. azimuth) from Friday Harbor, WA",48.5075,-123.1577,28.8,17.8
60661756,0.8,1388130030.34,2013/12/27 07:40:30,2013/12/26 23:40:30 PST,"29.7 km (  18.5 mi) WSW ( 239. azimuth) from Millican, OR",43.7432,-121.2377,3.4,2.1
10796933,1.5,1273008632.48,2010/05/04 21:30:32,2010/05/04 14:30:32 PDT,"2.6 km (   1.6 mi) E   (  88. azimuth) from Granite Falls, WA",48.0848,-121.9335,0.0,0.0
10830713,0.8,1318667828.26,2011/10/15 08:37:08,2011/10/15 01:37:08 PDT,"4.2 km (   2.6 mi) NNE (  19. azimuth) from Hanford-400, WA",46.4047,-119.2602,0.4,0.3
10821788,0.9,1313158052.3,2011/08/12 14:07:32,2011/08/12 07:07:32 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1798,3.3,2.0
60665507,2.4,1389139855.32,2014/01/08 00:10:55,2014/01/07 16:10:55 PST,"67.2 km (  41.7 mi) WSW ( 259. azimuth) from Penticton, BC",49.3808,-120.4937,0.0,0.0
60520477,2.2,1366658988.9,2013/04/22 19:29:48,2013/04/22 12:29:48 PDT,"26.0 km (  16.2 mi) NNW ( 337. azimuth) from Pullman, WA",46.9452,-117.3067,0.0,0.0
60533626,0.9,1369603439.42,2013/05/26 21:23:59,2013/05/26 14:23:59 PDT,"41.0 km (  25.5 mi) NNW ( 337. azimuth) from Yreka, CA",42.0755,-122.8258,1.6,1.0
60998882,1.2,1431039639.08,2015/05/07 23:00:39,2015/05/07 16:00:39 PDT,"29.7 km (  18.4 mi) W   ( 272. azimuth) from Eugene, OR",44.0628,-123.4572,0.0,0.0
60603087,2.4,1380724005.37,2013/10/02 14:26:45,2013/10/02 07:26:45 PDT,"32.6 km (  20.3 mi) W   ( 280. azimuth) from Everett, WA",48.0315,-122.6315,57.4,35.6
10824258,1.7,1310848696.6,2011/07/16 20:38:16,2011/07/16 13:38:16 PDT,"25.1 km (  15.6 mi) ESE ( 117. azimuth) from Woodburn, OR",45.0407,-122.5690,21.9,13.6
10799803,1.0,1280050478.79,2010/07/25 09:34:38,2010/07/25 02:34:38 PDT,"14.2 km (   8.8 mi) W   ( 260. azimuth) from Enumclaw, WA",47.1825,-122.1735,14.5,9.0
60879586,0.7,1410796018.58,2014/09/15 15:46:58,2014/09/15 08:46:58 PDT,"20.9 km (  13.0 mi) NNW ( 327. azimuth) from Poulsbo, WA",47.892,-122.7977,16.6,10.3
60070908,1.4,1402102262.61,2014/06/07 00:51:02,2014/06/06 17:51:02 PDT,"20.7 km (  12.8 mi) NW  ( 314. azimuth) from Longview, WA",46.2665,-123.1343,7.3,4.5
60968881,1.0,1423984345.91,2015/02/15 07:12:25,2015/02/14 23:12:25 PST,"24.1 km (  15.0 mi) E   (  87. azimuth) from Monroe, WA",47.8693,-121.6498,9.8,6.1
60551271,0.9,1373563769.52,2013/07/11 17:29:29,2013/07/11 10:29:29 PDT,"31.0 km (  19.3 mi) N   (   8. azimuth) from Deming, WA",49.1007,-122.1550,0.0,0.0
60573676,1.2,1376673532.14,2013/08/16 17:18:52,2013/08/16 10:18:52 PDT,"41.5 km (  25.8 mi) N   ( 354. azimuth) from Deming, WA",49.1958,-122.2803,0.0,0.0
60461146,1.6,1346772883.75,2012/09/04 15:34:43,2012/09/04 08:34:43 PDT,"74.4 km (  46.3 mi) NW  ( 322. azimuth) from Crescent City, CA",42.2872,-124.7497,9.8,6.1
60406982,0.7,1338208066.67,2012/05/28 12:27:46,2012/05/28 05:27:46 PDT,"38.1 km (  23.7 mi) E   (  94. azimuth) from Eatonville, WA",46.8457,-121.7645,2.2,1.4
10804358,1.7,1277728937.53,2010/06/28 12:42:17,2010/06/28 05:42:17 PDT,"36.5 km (  22.7 mi) SW  ( 229. azimuth) from Mount Vernon, WA",48.2057,-122.7117,24.8,15.4
60542427,1.1,1371498423.68,2013/06/17 19:47:03,2013/06/17 12:47:03 PDT,"24.5 km (  15.2 mi) ENE (  70. azimuth) from Centralia, WA",46.7898,-122.6567,2.4,1.5
60407442,1.7,1338317149.53,2012/05/29 18:45:49,2012/05/29 11:45:49 PDT,"20.0 km (  12.4 mi) NW  ( 305. azimuth) from Prineville, OR",44.4093,-121.0492,0.0,0.0
60583691,1.5,1378156122.4,2013/09/02 21:08:42,2013/09/02 14:08:42 PDT,"67.3 km (  41.8 mi) W   ( 260. azimuth) from Penticton, BC",49.394,-120.5002,0.0,0.0
60831892,1.2,1406875484.73,2014/08/01 06:44:44,2014/07/31 23:44:44 PDT,"58.4 km (  36.3 mi) NW  ( 316. azimuth) from The Dalles, OR",45.9723,-121.6963,0.0,0.0
60970902,1.1,1426011889.04,2015/03/10 18:24:49,2015/03/10 11:24:49 PDT,"49.4 km (  30.7 mi) S   ( 172. azimuth) from Yakima, Wa",46.155,-120.4238,16.1,10.0
10797868,1.2,1273103055.4,2010/05/05 23:44:15,2010/05/05 16:44:15 PDT,"13.0 km (   8.1 mi) SE  ( 137. azimuth) from Mount Vernon, WA",48.335,-122.2172,15.5,9.6
60511191,1.2,1363537207.97,2013/03/17 16:20:07,2013/03/17 09:20:07 PDT,"7.2 km (   4.5 mi) SSW ( 204. azimuth) from North Bend, WA",47.4378,-121.8242,26.0,16.1
10828173,2.6,1311766682.37,2011/07/27 11:38:02,2011/07/27 04:38:02 PDT,"7.3 km (   4.6 mi) ENE (  77. azimuth) from Deming, WA",48.8403,-122.1197,17.0,10.5
61002687,1.6,1431625757.16,2015/05/14 17:49:17,2015/05/14 10:49:17 PDT,"36.5 km (  22.7 mi) W   ( 263. azimuth) from Newberg, OR",45.2592,-123.4350,0.5,0.3
10790483,2.0,1264202829.98,2010/01/22 23:27:09,2010/01/22 15:27:09 PST,"21.9 km (  13.6 mi) SSW ( 194. azimuth) from Maupin, OR",44.9838,-121.1465,14.9,9.2
10818008,1.3,1308083881.36,2011/06/14 20:38:01,2011/06/14 13:38:01 PDT,"16.2 km (  10.1 mi) SSW ( 192. azimuth) from Roseburg, OR",43.0738,-123.3813,0.0,0.0
60505691,0.7,1360606130.44,2013/02/11 18:08:50,2013/02/11 10:08:50 PST,"53.9 km (  33.5 mi) WNW ( 285. azimuth) from Maupin, OR",45.301,-121.7453,6.3,3.9
10829178,1.4,1318148953.39,2011/10/09 08:29:13,2011/10/09 01:29:13 PDT,"11.4 km (   7.1 mi) NE  (  51. azimuth) from Portland, OR",45.5995,-122.5063,16.5,10.3
60442801,2.4,1342744063.42,2012/07/20 00:27:43,2012/07/19 17:27:43 PDT,"61.8 km (  38.4 mi) WSW ( 239. azimuth) from Kamloops, BC",50.3845,-121.0693,0.0,0.0
10797303,0.8,1270045644.45,2010/03/31 14:27:24,2010/03/31 07:27:24 PDT,"32.5 km (  20.2 mi) E   ( 101. azimuth) from Yakima, Wa",46.5387,-120.0955,15.2,9.4
60979881,1.0,1425544384.24,2015/03/05 08:33:04,2015/03/05 00:33:04 PST,"54.6 km (  33.9 mi) WNW ( 286. azimuth) from Maupin, OR",45.3128,-121.7492,8.3,5.1
60700367,0.9,1393218939.07,2014/02/24 05:15:39,2014/02/23 21:15:39 PST,"40.3 km (  25.0 mi) WNW ( 290. azimuth) from Everett, WA",48.101,-122.7107,20.6,12.7
60425807,0.7,1342178617.45,2012/07/13 11:23:37,2012/07/13 04:23:37 PDT,"3.2 km (   2.0 mi) ESE ( 108. azimuth) from Poulsbo, WA",47.7263,-122.6048,18.5,11.5
60809336,1.1,1402915235.46,2014/06/16 10:40:35,2014/06/16 03:40:35 PDT,"20.5 km (  12.7 mi) NW  ( 322. azimuth) from Kirkland, Wa",47.8273,-122.3750,28.6,17.8
60734906,1.8,1396506889.37,2014/04/03 06:34:49,2014/04/02 23:34:49 PDT,"5.6 km (   3.5 mi) W   ( 279. azimuth) from Entiat, WA",47.6697,-120.2965,0.0,0.0
61022761,1.3,1432588758.59,2015/05/25 21:19:18,2015/05/25 14:19:18 PDT,"5.6 km (   3.5 mi) NW  ( 318. azimuth) from Tacoma, WA",47.274,-122.4828,25.6,15.9
60454237,0.8,1348169782.04,2012/09/20 19:36:22,2012/09/20 12:36:22 PDT,"28.3 km (  17.6 mi) NNE (  12. azimuth) from Tillamook, OR",45.7052,-123.7695,0.0,0.0
61045361,0.8,1435111272.01,2015/06/24 02:01:12,2015/06/23 19:01:12 PDT,"6.9 km (   4.3 mi) ENE (  65. azimuth) from Carnation, Wa",47.675,-121.8315,16.2,10.1
60108513,0.6,1428149238.27,2015/04/04 12:07:18,2015/04/04 05:07:18 PDT,"13.2 km (   8.2 mi) ENE (  78. azimuth) from Longview, WA",46.1607,-122.7742,20.4,12.6
60433026,1.2,1340608132.02,2012/06/25 07:08:52,2012/06/25 00:08:52 PDT,"8.0 km (   5.0 mi) SSW ( 199. azimuth) from Prosser, Wa",46.139,-119.8022,19.8,12.3
60380007,2.2,1329516349.42,2012/02/17 22:05:49,2012/02/17 14:05:49 PST,"67.7 km (  42.1 mi) WSW ( 257. azimuth) from Penticton, BC",49.3612,-120.4947,0.0,0.0
60804216,1.4,1402270467.39,2014/06/08 23:34:27,2014/06/08 16:34:27 PDT,"34.7 km (  21.6 mi) NW  ( 307. azimuth) from Ellensburg, WA",47.1878,-120.9040,0.0,0.0
60470111,2.3,1348866950.67,2012/09/28 21:15:50,2012/09/28 14:15:50 PDT,"67.6 km (  42.0 mi) W   ( 263. azimuth) from Penticton, BC",49.4275,-120.5123,0.0,0.0
10803628,1.0,1277222796.42,2010/06/22 16:06:36,2010/06/22 09:06:36 PDT,"17.4 km (  10.8 mi) NE  (  35. azimuth) from Deming, WA",48.9523,-122.0798,8.9,5.5
60983701,0.8,1426114422.53,2015/03/11 22:53:42,2015/03/11 15:53:42 PDT,"10.2 km (   6.3 mi) ESE ( 121. azimuth) from Longview, WA",46.0898,-122.8290,0.0,0.0
10830028,1.0,1298725695.66,2011/02/26 13:08:15,2011/02/26 05:08:15 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1877,2.6,1.6
60545801,1.5,1372205708.97,2013/06/26 00:15:08,2013/06/25 17:15:08 PDT,"44.1 km (  27.4 mi) NNW ( 330. azimuth) from Olympia, WA",47.3877,-123.1852,46.8,29.0
60527912,1.5,1368201203.35,2013/05/10 15:53:23,2013/05/10 08:53:23 PDT,"41.6 km (  25.9 mi) ENE (  59. azimuth) from Eugene, OR",44.2437,-122.6380,0.0,0.0
60486512,0.8,1356702014.95,2012/12/28 13:40:14,2012/12/28 05:40:14 PST,"69.3 km (  43.0 mi) NE  (  50. azimuth) from Portland, OR",45.9332,-121.9338,10.1,6.3
10803748,1.6,1277271438.89,2010/06/23 05:37:18,2010/06/22 22:37:18 PDT,"21.6 km (  13.4 mi) NNE (  16. azimuth) from Hanford-200E, WA",46.742,-119.4570,0.0,0.0
10819933,0.7,1309888989.38,2011/07/05 18:03:09,2011/07/05 11:03:09 PDT,"17.4 km (  10.8 mi) WSW ( 250. azimuth) from Concrete, WA",48.4852,-121.9698,8.3,5.1
60814487,1.6,1405009952.04,2014/07/10 16:32:32,2014/07/10 09:32:32 PDT,"23.9 km (  14.8 mi) SSW ( 213. azimuth) from Bellingham, WA",48.5828,-122.6590,13.1,8.1
60677717,0.8,1390968699.27,2014/01/29 04:11:39,2014/01/28 20:11:39 PST,"7.8 km (   4.8 mi) WSW ( 243. azimuth) from Fall City, WA",47.5345,-121.9798,21.0,13.0
60925382,1.0,1417066337.4,2014/11/27 05:32:17,2014/11/26 21:32:17 PST,"12.3 km (   7.7 mi) NE  (  51. azimuth) from Morton, WA",46.6283,-122.1500,18.5,11.5
60975081,2.1,1424823250.97,2015/02/25 00:14:10,2015/02/24 16:14:10 PST,"67.1 km (  41.7 mi) E   (  84. azimuth) from Hope, BC",49.4465,-120.5280,0.0,0.0
60629911,0.7,1384512719.6,2013/11/15 10:51:59,2013/11/15 02:51:59 PST,"29.0 km (  18.0 mi) SW  ( 217. azimuth) from Millican, OR",43.671,-121.1372,5.3,3.3
60406516,0.9,1333531292.89,2012/04/04 09:21:32,2012/04/04 02:21:32 PDT,"17.5 km (  10.9 mi) NE  (  56. azimuth) from Grants Pass, OR",42.5278,-123.1508,8.1,5.0
60488656,1.9,1353453130.01,2012/11/20 23:12:10,2012/11/20 15:12:10 PST,"30.0 km (  18.6 mi) SW  ( 228. azimuth) from Salem, OR",44.7623,-123.3167,0.0,0.0
60450726,0.9,1344399658.22,2012/08/08 04:20:58,2012/08/07 21:20:58 PDT,"16.2 km (  10.1 mi) NNE (  18. azimuth) from Portland, OR",45.6733,-122.5555,9.5,5.9
10794823,1.4,1270843156.35,2010/04/09 19:59:16,2010/04/09 12:59:16 PDT,"11.5 km (   7.2 mi) SSE ( 168. azimuth) from Satsop, WA",46.9018,-123.4502,4.1,2.6
60497397,1.6,1359119884.07,2013/01/25 13:18:04,2013/01/25 05:18:04 PST,"16.4 km (  10.2 mi) WSW ( 240. azimuth) from Snohomish, WA",47.8385,-122.2878,26.8,16.6
10812813,1.3,1302728077.03,2011/04/13 20:54:37,2011/04/13 13:54:37 PDT,"17.2 km (  10.7 mi) SSE ( 161. azimuth) from Moses Lake, WA",46.9807,-119.2072,2.2,1.3
60969001,2.3,1424038620.69,2015/02/15 22:17:00,2015/02/15 14:17:00 PST,"68.2 km (  42.4 mi) WSW ( 255. azimuth) from Penticton, BC",49.3378,-120.4925,0.0,0.0
60887167,1.0,1412695481.9,2014/10/07 15:24:41,2014/10/07 08:24:41 PDT,"17.7 km (  11.0 mi) NNE (  15. azimuth) from Morton, WA",46.712,-122.2152,10.2,6.3
10825448,1.4,1311193295.12,2011/07/20 20:21:35,2011/07/20 13:21:35 PDT,"7.2 km (   4.5 mi) N   ( 349. azimuth) from Friday Harbor, WA",48.599,-123.0240,13.1,8.1
