60588122,0.8,1378662981.05,2013/09/08 17:56:21,2013/09/08 10:56:21 PDT,"62.6 km (  38.9 mi) NE  (  38. azimuth) from Portland, OR",45.9782,-122.1228,8.1,5.0
60536611,1.6,1370517978.04,2013/06/06 11:26:18,2013/06/06 04:26:18 PDT,"51.8 km (  32.2 mi) ESE ( 118. azimuth) from Klamath Falls, OR",42.0082,-121.2252,9.3,5.7
60548401,0.9,1372787416.26,2013/07/02 17:50:16,2013/07/02 10:50:16 PDT,"30.7 km (  19.1 mi) ESE ( 109. azimuth) from Eugene, OR",43.963,-122.7232,0.0,0.0
10833143,0.9,1319668456.36,2011/10/26 22:34:16,2011/10/26 15:34:16 PDT,"11.2 km (   6.9 mi) SW  ( 216. azimuth) from Morton, WA",46.477,-122.3607,23.0,14.2
60474722,1.5,1352949317.51,2012/11/15 03:15:17,2012/11/14 19:15:17 PST,"60.6 km (  37.7 mi) W   ( 272. azimuth) from Okanogan, WA",48.3832,-120.3987,10.1,6.3
60999452,1.6,1431105742.25,2015/05/08 17:22:22,2015/05/08 10:22:22 PDT,"66.9 km (  41.6 mi) E   (  88. azimuth) from Hope, BC",49.404,-120.5265,0.0,0.0
60988706,0.8,1427240191.24,2015/03/24 23:36:31,2015/03/24 16:36:31 PDT,"2.4 km (   1.5 mi) NE  (  47. azimuth) from Duvall, WA",47.7562,-121.9620,23.0,14.3
10806338,1.0,1283746050.84,2010/09/06 04:07:30,2010/09/05 21:07:30 PDT,"23.8 km (  14.8 mi) SSW ( 192. azimuth) from Bremerton, WA",47.3572,-122.6968,17.9,11.1
10822668,1.7,1313431970.9,2011/08/15 18:12:50,2011/08/15 11:12:50 PDT,"54.5 km (  33.9 mi) SSE ( 164. azimuth) from Morton, WA",46.0877,-122.0747,1.8,1.1
60418491,2.2,1337203435.55,2012/05/16 21:23:55,2012/05/16 14:23:55 PDT,"41.2 km (  25.6 mi) SE  ( 126. azimuth) from Baker, OR",44.5627,-117.4092,5.8,3.6
60810597,1.0,1404250463.22,2014/07/01 21:34:23,2014/07/01 14:34:23 PDT,"23.7 km (  14.7 mi) ENE (  79. azimuth) from Eugene, OR",44.0947,-122.7952,11.4,7.0
60882227,1.5,1412198125.97,2014/10/01 21:15:25,2014/10/01 14:15:25 PDT,"14.1 km (   8.8 mi) WNW ( 295. azimuth) from Prineville, OR",44.3603,-121.0035,0.0,0.0
60923632,1.2,1416872056.95,2014/11/24 23:34:16,2014/11/24 15:34:16 PST,"21.5 km (  13.3 mi) ESE ( 109. azimuth) from Woodburn, OR",45.0803,-122.5955,0.0,0.0
60973481,0.9,1424563445.14,2015/02/22 00:04:05,2015/02/21 16:04:05 PST,"32.3 km (  20.1 mi) S   ( 171. azimuth) from Morton, WA",46.2713,-122.2067,5.4,3.3
60970812,0.8,1426006758.27,2015/03/10 16:59:18,2015/03/10 09:59:18 PDT,"24.2 km (  15.0 mi) S   ( 176. azimuth) from Morton, WA",46.3415,-122.2503,12.8,7.9
60997242,0.9,1430867524.41,2015/05/05 23:12:04,2015/05/05 16:12:04 PDT,"21.4 km (  13.3 mi) NE  (  51. azimuth) from Portland, OR",45.6567,-122.4067,0.0,0.0
10828938,0.8,1296403139.38,2011/01/30 15:58:59,2011/01/30 07:58:59 PST,"26.7 km (  16.6 mi) NE  (  44. azimuth) from Portland, OR",45.7075,-122.3817,15.2,9.4
10801333,1.0,1276190898.7,2010/06/10 17:28:18,2010/06/10 10:28:18 PDT,"12.5 km (   7.8 mi) NE  (  48. azimuth) from Eatonville, WA",46.9432,-122.1433,0.0,0.0
10822518,0.9,1310496825.04,2011/07/12 18:53:45,2011/07/12 11:53:45 PDT,"56.6 km (  35.2 mi) NW  ( 313. azimuth) from Forks, WA",48.2928,-124.9447,0.0,0.0
60640066,2.2,1385664513.17,2013/11/28 18:48:33,2013/11/28 10:48:33 PST,"11.1 km (   6.9 mi) WNW ( 295. azimuth) from Poulsbo, WA",47.7775,-122.7792,20.8,12.9
60820792,0.8,1405640967.85,2014/07/17 23:49:27,2014/07/17 16:49:27 PDT,"28.3 km (  17.6 mi) NE  (  54. azimuth) from Portland, OR",45.6833,-122.3238,0.0,0.0
10813943,0.8,1304744257.9,2011/05/07 04:57:37,2011/05/06 21:57:37 PDT,"28.1 km (  17.5 mi) NW  ( 312. azimuth) from Poulsbo, WA",47.9033,-122.9265,19.1,11.9
60484057,1.6,1355928623.58,2012/12/19 14:50:23,2012/12/19 06:50:23 PST,"35.8 km (  22.3 mi) WSW ( 243. azimuth) from Millican, OR",43.7312,-121.3155,0.7,0.4
60019103,1.1,1344531533.4,2012/08/09 16:58:53,2012/08/09 09:58:53 PDT,"34.4 km (  21.3 mi) SW  ( 234. azimuth) from Morton, WA",46.3768,-122.6380,0.0,0.0
10793523,1.3,1275420534.16,2010/06/01 19:28:54,2010/06/01 12:28:54 PDT,"17.2 km (  10.7 mi) NNW ( 346. azimuth) from Poulsbo, WA",47.8853,-122.7007,0.0,0.0
60974096,0.9,1424714665.78,2015/02/23 18:04:25,2015/02/23 10:04:25 PST,"31.4 km (  19.5 mi) NW  ( 326. azimuth) from Roseburg, OR",43.45,-123.5605,0.0,0.0
10802948,2.0,1273857024.77,2010/05/14 17:10:24,2010/05/14 10:10:24 PDT,"53.0 km (  32.9 mi) WSW ( 240. azimuth) from The Dalles, OR",45.3567,-121.7618,5.0,3.1
60427017,0.8,1342314678.17,2012/07/15 01:11:18,2012/07/14 18:11:18 PDT,"0.6 km (   0.3 mi) S   ( 186. azimuth) from Fall City, WA",47.5617,-121.8888,23.6,14.6
60429366,1.4,1339770353.88,2012/06/15 14:25:53,2012/06/15 07:25:53 PDT,"33.8 km (  21.0 mi) NW  ( 308. azimuth) from Salem, OR",45.1312,-123.3720,22.0,13.7
10801648,0.7,1282715257.18,2010/08/25 05:47:37,2010/08/24 22:47:37 PDT,"12.8 km (   7.9 mi) SW  ( 229. azimuth) from Morton, WA",46.4837,-122.4017,23.9,14.8
60033013,1.7,1376853898.71,2013/08/18 19:24:58,2013/08/18 12:24:58 PDT,"32.1 km (  19.9 mi) ESE ( 101. azimuth) from Hope, BC",49.3265,-121.0157,0.0,0.0
60493097,0.9,1358304258,2013/01/16 02:44:18,2013/01/15 18:44:18 PST,"20.7 km (  12.8 mi) NW  ( 319. azimuth) from Kirkland, Wa",47.823,-122.3867,5.0,3.1
10823098,1.3,1298016487.77,2011/02/18 08:08:07,2011/02/18 00:08:07 PST,"31.4 km (  19.5 mi) S   ( 171. azimuth) from Morton, WA",46.2798,-122.2103,4.0,2.5
10794048,1.6,1278069430.96,2010/07/02 11:17:10,2010/07/02 04:17:10 PDT,"22.2 km (  13.8 mi) SW  ( 220. azimuth) from Adel, OR",42.0382,-120.0638,13.9,8.6
60970982,2.1,1426016269.51,2015/03/10 19:37:49,2015/03/10 12:37:49 PDT,"10.8 km (   6.7 mi) NE  (  47. azimuth) from Bremerton, WA",47.6327,-122.5235,24.3,15.0
60604262,1.8,1380789303.05,2013/10/03 08:35:03,2013/10/03 01:35:03 PDT,"27.4 km (  17.0 mi) SSW ( 201. azimuth) from Morton, WA",46.329,-122.4055,12.1,7.5
60109408,2.7,1429365009.21,2015/04/18 13:50:09,2015/04/18 06:50:09 PDT,"91.7 km (  57.0 mi) SSW ( 194. azimuth) from Coos Bay, OR",42.566,-124.4807,21.3,13.2
60575467,0.8,1376933191.52,2013/08/19 17:26:31,2013/08/19 10:26:31 PDT,"23.7 km (  14.8 mi) N   (   6. azimuth) from Deming, WA",49.0373,-122.1822,0.0,0.0
60944017,0.9,1420041676.56,2014/12/31 16:01:16,2014/12/31 08:01:16 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1878,4.1,2.6
60977716,1.9,1425183756.3,2015/03/01 04:22:36,2015/02/28 20:22:36 PST,"42.6 km (  26.5 mi) N   (   4. azimuth) from Satsop, WA",47.3858,-123.4445,43.7,27.1
60077308,1.1,1408558947.55,2014/08/20 18:22:27,2014/08/20 11:22:27 PDT,"28.0 km (  17.4 mi) E   (  88. azimuth) from Centralia, WA",46.7245,-122.5923,0.0,0.0
60438742,0.7,1344698796.53,2012/08/11 15:26:36,2012/08/11 08:26:36 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1855,2.7,1.7
60552406,2.5,1373669722.34,2013/07/12 22:55:22,2013/07/12 15:55:22 PDT,"68.2 km (  42.4 mi) E   (  91. azimuth) from Hope, BC",49.3745,-120.5080,0.0,0.0
60973291,1.5,1424517495.21,2015/02/21 11:18:15,2015/02/21 03:18:15 PST,"28.7 km (  17.8 mi) NNW ( 337. azimuth) from Ellensburg, WA",47.2352,-120.6895,6.8,4.2
10803688,0.8,1274206183.85,2010/05/18 18:09:43,2010/05/18 11:09:43 PDT,"21.6 km (  13.4 mi) SSW ( 198. azimuth) from Morton, WA",46.3735,-122.3598,2.7,1.7
60065208,0.8,1406469869.87,2014/07/27 14:04:29,2014/07/27 07:04:29 PDT,"15.6 km (   9.7 mi) NW  ( 307. azimuth) from Morton, WA",46.6425,-122.4377,10.3,6.4
60784412,1.8,1401096497.04,2014/05/26 09:28:17,2014/05/26 02:28:17 PDT,"24.1 km (  15.0 mi) E   (  86. azimuth) from Monroe, WA",47.8728,-121.6495,11.2,6.9
10794113,0.8,1275450195.66,2010/06/02 03:43:15,2010/06/01 20:43:15 PDT,"33.2 km (  20.6 mi) E   ( 100. azimuth) from Longview, WA",46.0823,-122.5187,15.1,9.4
60946641,0.7,1418670336.36,2014/12/15 19:05:36,2014/12/15 11:05:36 PST,"10.1 km (   6.3 mi) S   ( 179. azimuth) from Bremerton, WA",47.4757,-122.6282,0.0,0.0
60527427,1.4,1368134265.65,2013/05/09 21:17:45,2013/05/09 14:17:45 PDT,"7.9 km (   4.9 mi) SE  ( 137. azimuth) from Mount Vernon, WA",48.3685,-122.2645,0.0,0.0
10831583,1.7,1318913357.69,2011/10/18 04:49:17,2011/10/17 21:49:17 PDT,"13.0 km (   8.1 mi) ESE ( 116. azimuth) from Maupin, OR",45.124,-120.9312,17.6,10.9
61019251,0.7,1432152813.71,2015/05/20 20:13:33,2015/05/20 13:13:33 PDT,"13.6 km (   8.5 mi) WSW ( 257. azimuth) from Bremerton, WA",47.5382,-122.8068,0.0,0.0
10814593,0.7,1294637746.81,2011/01/10 05:35:46,2011/01/09 21:35:46 PST,"18.1 km (  11.2 mi) SSE ( 147. azimuth) from Deming, WA",48.689,-122.0825,1.2,0.8
60532202,1.4,1369146406.03,2013/05/21 14:26:46,2013/05/21 07:26:46 PDT,"14.3 km (   8.9 mi) SW  ( 225. azimuth) from Portland, OR",45.4435,-122.7483,18.9,11.7
60507341,1.2,1361494106.27,2013/02/22 00:48:26,2013/02/21 16:48:26 PST,"29.0 km (  18.0 mi) SW  ( 216. azimuth) from Morton, WA",46.3465,-122.4950,0.0,0.0
60920997,1.0,1416516075.91,2014/11/20 20:41:15,2014/11/20 12:41:15 PST,"14.7 km (   9.1 mi) NNE (  20. azimuth) from Eatonville, WA",46.9913,-122.1978,0.0,0.0
10805428,1.5,1283530436.7,2010/09/03 16:13:56,2010/09/03 09:13:56 PDT,"6.5 km (   4.1 mi) N   (   3. azimuth) from Carnation, Wa",47.707,-121.9102,27.4,17.0
60799846,1.2,1401741110.99,2014/06/02 20:31:50,2014/06/02 13:31:50 PDT,"22.7 km (  14.1 mi) ENE (  70. azimuth) from Satsop, WA",47.0725,-123.2002,0.0,0.0
10800523,0.9,1276096560.06,2010/06/09 15:16:00,2010/06/09 08:16:00 PDT,"9.6 km (   6.0 mi) S   ( 182. azimuth) from North Bend, WA",47.4102,-121.7895,20.9,13.0
60490196,0.7,1354234573.19,2012/11/30 00:16:13,2012/11/29 16:16:13 PST,"41.3 km (  25.7 mi) NNE (  16. azimuth) from Portland, OR",45.8917,-122.4720,19.6,12.1
60456791,0.9,1345710354.59,2012/08/23 08:25:54,2012/08/23 01:25:54 PDT,"64.9 km (  40.3 mi) SSW ( 213. azimuth) from Bend, OR",43.567,-121.7450,8.5,5.3
60951447,2.8,1422553025.58,2015/01/29 17:37:05,2015/01/29 09:37:05 PST,"5.7 km (   3.5 mi) ENE (  59. azimuth) from Kirkland, Wa",47.7082,-122.1420,8.0,5.0
61037251,1.3,1434056106.33,2015/06/11 20:55:06,2015/06/11 13:55:06 PDT,"17.3 km (  10.7 mi) N   (   2. azimuth) from Poulsbo, WA",47.8903,-122.6387,24.6,15.3
60443851,0.8,1342893863.62,2012/07/21 18:04:23,2012/07/21 11:04:23 PDT,"12.0 km (   7.4 mi) E   (  83. azimuth) from Carnation, Wa",47.6622,-121.7563,17.2,10.7
60473626,1.0,1349627203.09,2012/10/07 16:26:43,2012/10/07 09:26:43 PDT,"19.1 km (  11.9 mi) NE  (  36. azimuth) from North Bend, WA",47.6355,-121.6343,9.6,6.0
60518902,1.5,1366273934.22,2013/04/18 08:32:14,2013/04/18 01:32:14 PDT,"49.8 km (  30.9 mi) SW  ( 222. azimuth) from Newport, OR",44.3065,-124.4747,0.0,0.0
60886161,2.7,1411571852.45,2014/09/24 15:17:32,2014/09/24 08:17:32 PDT,"14.9 km (   9.3 mi) SSE ( 158. azimuth) from Canby, OR",45.1385,-122.6192,28.8,17.8
60554221,1.0,1373937366.38,2013/07/16 01:16:06,2013/07/15 18:16:06 PDT,"35.1 km (  21.8 mi) NNW ( 337. azimuth) from Yreka, CA",42.0275,-122.7972,6.5,4.0
60913712,1.7,1415751195.68,2014/11/12 00:13:15,2014/11/11 16:13:15 PST,"46.7 km (  29.0 mi) E   (  96. azimuth) from Longview, WA",46.0957,-122.3390,0.0,0.0
60994627,0.9,1430454929.47,2015/05/01 04:35:29,2015/04/30 21:35:29 PDT,"30.4 km (  18.9 mi) ESE ( 116. azimuth) from Eatonville, WA",46.7487,-121.9052,11.9,7.4
10825233,2.8,1311171157.79,2011/07/20 14:12:37,2011/07/20 07:12:37 PDT,"6.9 km (   4.3 mi) ENE (  77. azimuth) from Poulsbo, WA",47.7488,-122.5555,25.9,16.0
60519727,1.0,1366482996.42,2013/04/20 18:36:36,2013/04/20 11:36:36 PDT,"24.2 km (  15.0 mi) E   (  84. azimuth) from Monroe, WA",47.8787,-121.6493,7.8,4.8
60559837,1.5,1375081660.67,2013/07/29 07:07:40,2013/07/29 00:07:40 PDT,"18.5 km (  11.5 mi) WNW ( 286. azimuth) from Hanford-200W, WA",46.5973,-119.8607,7.0,4.3
10806368,0.8,1289425542.57,2010/11/10 21:45:42,2010/11/10 13:45:42 PST,"24.4 km (  15.2 mi) E   (  91. azimuth) from Eatonville, WA",46.864,-121.9442,12.0,7.4
10807248,1.3,1284148789.07,2010/09/10 19:59:49,2010/09/10 12:59:49 PDT,"57.2 km (  35.5 mi) ESE ( 109. azimuth) from Portland, OR",45.368,-121.9265,3.4,2.1
60908666,1.1,1414086085.85,2014/10/23 17:41:25,2014/10/23 10:41:25 PDT,"24.5 km (  15.2 mi) SW  ( 224. azimuth) from Hyak, WA",47.2362,-121.6182,15.3,9.5
60493121,2.3,1355436519.28,2012/12/13 22:08:39,2012/12/13 14:08:39 PST,"64.5 km (  40.1 mi) E   (  93. azimuth) from Hope, BC",49.3552,-120.5600,0.0,0.0
10831083,2.2,1318726722.81,2011/10/16 00:58:42,2011/10/15 17:58:42 PDT,"64.9 km (  40.3 mi) E   (  85. azimuth) from Hope, BC",49.4307,-120.5567,0.0,0.0
60510006,2.7,1363117752.95,2013/03/12 19:49:12,2013/03/12 12:49:12 PDT,"32.4 km (  20.2 mi) WSW ( 240. azimuth) from Centralia, WA",46.5705,-123.3280,0.0,0.0
60544416,0.7,1371892991.23,2013/06/22 09:23:11,2013/06/22 02:23:11 PDT,"48.6 km (  30.2 mi) S   ( 170. azimuth) from Morton, WA",46.1277,-122.1690,6.1,3.8
10814868,1.4,1303611164.37,2011/04/24 02:12:44,2011/04/23 19:12:44 PDT,"39.7 km (  24.7 mi) E   (  92. azimuth) from Longview, WA",46.1222,-122.4270,14.0,8.7
60439147,2.4,1344806267,2012/08/12 21:17:47,2012/08/12 14:17:47 PDT,"67.8 km (  42.1 mi) W   ( 260. azimuth) from Penticton, BC",49.3908,-120.5058,0.0,0.0
60940902,0.8,1419010673.72,2014/12/19 17:37:53,2014/12/19 09:37:53 PST,"6.2 km (   3.8 mi) NE  (  42. azimuth) from Sedro Woolley, WA",48.5412,-122.1787,9.4,5.8
60548896,2.3,1372886425.4,2013/07/03 21:20:25,2013/07/03 14:20:25 PDT,"67.3 km (  41.8 mi) W   ( 261. azimuth) from Penticton, BC",49.408,-120.5033,0.0,0.0
60704762,1.3,1393613786.71,2014/02/28 18:56:26,2014/02/28 10:56:26 PST,"43.6 km (  27.1 mi) E   (  99. azimuth) from Grants Pass, OR",42.3768,-122.8022,0.0,0.0
60432826,1.7,1340564940.27,2012/06/24 19:09:00,2012/06/24 12:09:00 PDT,"25.7 km (  16.0 mi) N   (   7. azimuth) from Olympia, WA",47.2743,-122.8503,27.5,17.1
60627246,1.9,1384107573.9,2013/11/10 18:19:33,2013/11/10 10:19:33 PST,"63.7 km (  39.6 mi) E   ( 100. azimuth) from Hope, BC",49.2847,-120.5843,0.0,0.0
61003697,1.0,1431727790.3,2015/05/15 22:09:50,2015/05/15 15:09:50 PDT,"20.5 km (  12.7 mi) ENE (  57. azimuth) from Poulsbo, WA",47.8342,-122.4142,23.6,14.7
60491146,2.3,1354644825.47,2012/12/04 18:13:45,2012/12/04 10:13:45 PST,"65.8 km (  40.9 mi) W   ( 259. azimuth) from Penticton, BC",49.3883,-120.4762,0.0,0.0
10787138,1.9,1263225279.43,2010/01/11 15:54:39,2010/01/11 07:54:39 PST,"9.6 km (   6.0 mi) ESE ( 119. azimuth) from Maupin, OR",45.1333,-120.9728,16.6,10.3
10828223,1.8,1317679840.43,2011/10/03 22:10:40,2011/10/03 15:10:40 PDT,"1.9 km (   1.2 mi) NE  (  36. azimuth) from Granite Falls, WA",48.0977,-121.9533,1.8,1.1
60625816,1.0,1383793023.88,2013/11/07 02:57:03,2013/11/06 18:57:03 PST,"18.2 km (  11.3 mi) NNE (  13. azimuth) from Poulsbo, WA",47.8945,-122.5883,16.1,10.0
60451681,1.4,1344545011.03,2012/08/09 20:43:31,2012/08/09 13:43:31 PDT,"41.7 km (  25.9 mi) NW  ( 307. azimuth) from Eugene, OR",44.2795,-123.5023,0.0,0.0
60819052,1.7,1405473581.75,2014/07/16 01:19:41,2014/07/15 18:19:41 PDT,"11.6 km (   7.2 mi) ENE (  78. azimuth) from Entiat, WA",47.684,-120.0710,0.5,0.3
10807223,0.6,1289728495.91,2010/11/14 09:54:55,2010/11/14 01:54:55 PST,"13.3 km (   8.3 mi) NE  (  41. azimuth) from Deming, WA",48.9155,-122.0985,9.6,6.0
10803213,1.1,1276897459.57,2010/06/18 21:44:19,2010/06/18 14:44:19 PDT,"21.3 km (  13.3 mi) ESE ( 110. azimuth) from Port Angeles, WA",48.0498,-123.1728,0.0,0.0
60880261,1.6,1410843439.78,2014/09/16 04:57:19,2014/09/15 21:57:19 PDT,"23.2 km (  14.4 mi) E   (  87. azimuth) from Monroe, WA",47.8692,-121.6612,12.6,7.8
60429706,1.1,1339801946.53,2012/06/15 23:12:26,2012/06/15 16:12:26 PDT,"24.6 km (  15.3 mi) NE  (  46. azimuth) from Portland, OR",45.689,-122.3935,0.0,0.0
10800473,1.4,1280355058.47,2010/07/28 22:10:58,2010/07/28 15:10:58 PDT,"9.7 km (   6.0 mi) NW  ( 314. azimuth) from Longview, WA",46.1977,-123.0323,0.0,0.0
10817583,1.9,1307833377.72,2011/06/11 23:02:57,2011/06/11 16:02:57 PDT,"66.6 km (  41.4 mi) E   (  80. azimuth) from Hope, BC",49.4822,-120.5417,3.7,2.3
60515717,1.0,1365442537.31,2013/04/08 17:35:37,2013/04/08 10:35:37 PDT,"23.7 km (  14.7 mi) E   (  83. azimuth) from Monroe, WA",47.883,-121.6567,7.7,4.7
60978126,0.6,1425303329.51,2015/03/02 13:35:29,2015/03/02 05:35:29 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1867,3.4,2.1
60432236,1.4,1340436499.9,2012/06/23 07:28:19,2012/06/23 00:28:19 PDT,"11.4 km (   7.1 mi) WNW ( 290. azimuth) from Bremerton, WA",47.602,-122.7732,16.1,10.0
60823222,1.9,1405882871.84,2014/07/20 19:01:11,2014/07/20 12:01:11 PDT,"15.9 km (   9.9 mi) NE  (  34. azimuth) from Tacoma, WA",47.3552,-122.3160,29.9,18.5
60972561,1.5,1424407399.9,2015/02/20 04:43:19,2015/02/19 20:43:19 PST,"28.8 km (  17.9 mi) NNW ( 337. azimuth) from Ellensburg, WA",47.2362,-120.6895,7.6,4.7
60812786,1.0,1403145884.39,2014/06/19 02:44:44,2014/06/18 19:44:44 PDT,"1.7 km (   1.1 mi) SSE ( 165. azimuth) from Deming, WA",48.8102,-122.2108,13.4,8.3
10832918,2.2,1319535063.58,2011/10/25 09:31:03,2011/10/25 02:31:03 PDT,"56.0 km (  34.8 mi) NNW ( 333. azimuth) from Crescent City, CA",42.2032,-124.5132,21.8,13.5
60392776,2.1,1328165963.09,2012/02/02 06:59:23,2012/02/01 22:59:23 PST,"8.1 km (   5.0 mi) W   ( 259. azimuth) from Moses Lake, WA",47.1127,-119.3878,13.2,8.2
60512231,0.7,1364082400.35,2013/03/23 23:46:40,2013/03/23 16:46:40 PDT,"7.0 km (   4.4 mi) SW  ( 220. azimuth) from Morton, WA",46.5097,-122.3338,18.6,11.5
60655642,2.4,1387491474.14,2013/12/19 22:17:54,2013/12/19 14:17:54 PST,"66.9 km (  41.6 mi) W   ( 263. azimuth) from Penticton, BC",49.4308,-120.5028,0.0,0.0
10795303,1.6,1280849164.5,2010/08/03 15:26:04,2010/08/03 08:26:04 PDT,"28.4 km (  17.7 mi) ESE ( 114. azimuth) from Grants Pass, OR",42.3365,-123.0098,3.7,2.3
60600757,0.8,1380365851.91,2013/09/28 10:57:31,2013/09/28 03:57:31 PDT,"38.7 km (  24.0 mi) E   (  92. azimuth) from Eatonville, WA",46.8548,-121.7568,3.7,2.3
60645536,2.4,1386281618.96,2013/12/05 22:13:38,2013/12/05 14:13:38 PST,"65.6 km (  40.7 mi) E   (  92. azimuth) from Hope, BC",49.3633,-120.5450,0.0,0.0
60068733,1.5,1407070675.25,2014/08/03 12:57:55,2014/08/03 05:57:55 PDT,"15.3 km (   9.5 mi) SW  ( 229. azimuth) from Portland, OR",45.4445,-122.7673,0.0,0.0
60949262,0.8,1421880293.85,2015/01/21 22:44:53,2015/01/21 14:44:53 PST,"21.2 km (  13.2 mi) WNW ( 293. azimuth) from Poulsbo, WA",47.8082,-122.9075,0.0,0.0
61022526,0.7,1432560330.15,2015/05/25 13:25:30,2015/05/25 06:25:30 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1803,3.6,2.3
61003837,2.0,1431747923.28,2015/05/16 03:45:23,2015/05/15 20:45:23 PDT,"79.4 km (  49.3 mi) NNW ( 335. azimuth) from Coos Bay, OR",44.0152,-124.6295,35.1,21.7
60450007,0.7,1347248060.33,2012/09/10 03:34:20,2012/09/09 20:34:20 PDT,"24.6 km (  15.3 mi) SE  ( 143. azimuth) from Olympia, WA",46.8677,-122.6952,17.9,11.1
10804698,1.2,1274918087.79,2010/05/26 23:54:47,2010/05/26 16:54:47 PDT,"31.5 km (  19.5 mi) WSW ( 240. azimuth) from Mount Vernon, WA",48.2782,-122.7063,20.2,12.5
61004202,1.9,1431814889.01,2015/05/16 22:21:29,2015/05/16 15:21:29 PDT,"6.1 km (   3.8 mi) ESE ( 119. azimuth) from Kirkland, Wa",47.6553,-122.1363,6.3,3.9
60583786,0.6,1378170146.85,2013/09/03 01:02:26,2013/09/02 18:02:26 PDT,"28.2 km (  17.5 mi) SSW ( 193. azimuth) from Morton, WA",46.3118,-122.3592,14.2,8.8
10831738,0.8,1319018923.78,2011/10/19 10:08:43,2011/10/19 03:08:43 PDT,"15.3 km (   9.5 mi) W   ( 265. azimuth) from Bremerton, WA",47.5552,-122.8333,21.3,13.2
10807838,0.6,1290189854.41,2010/11/19 18:04:14,2010/11/19 10:04:14 PST,"1.6 km (   1.0 mi) E   (  92. azimuth) from Port Angeles, WA",48.1145,-123.4220,0.0,0.0
10797798,0.9,1281266908.74,2010/08/08 11:28:28,2010/08/08 04:28:28 PDT,"22.5 km (  14.0 mi) WNW ( 300. azimuth) from Klamath Falls, OR",42.3252,-122.0180,10.9,6.8
60046108,0.7,1393071826.2,2014/02/22 12:23:46,2014/02/22 04:23:46 PST,"20.5 km (  12.7 mi) S   ( 179. azimuth) from Seattle, WA",47.4175,-122.3315,9.8,6.1
60610947,0.8,1381820417.89,2013/10/15 07:00:17,2013/10/15 00:00:17 PDT,"16.7 km (  10.4 mi) SW  ( 226. azimuth) from Morton, WA",46.454,-122.4322,19.0,11.8
61000352,1.1,1431232474.04,2015/05/10 04:34:34,2015/05/09 21:34:34 PDT,"22.0 km (  13.7 mi) SE  ( 125. azimuth) from Mount Vernon, WA",48.3057,-122.0948,14.5,9.0
60720176,0.9,1395038654.7,2014/03/17 06:44:14,2014/03/16 23:44:14 PDT,"5.4 km (   3.3 mi) N   ( 358. azimuth) from Hanford-400, WA",46.4177,-119.2798,0.4,0.3
60629926,2.1,1384513806.13,2013/11/15 11:10:06,2013/11/15 03:10:06 PST,"27.8 km (  17.3 mi) SW  ( 216. azimuth) from Millican, OR",43.6783,-121.1248,5.7,3.5
60426292,2.4,1342208789.23,2012/07/13 19:46:29,2012/07/13 12:46:29 PDT,"56.3 km (  35.0 mi) WSW ( 237. azimuth) from Kamloops, BC",50.3902,-120.9838,0.0,0.0
60915136,1.6,1414966448.09,2014/11/02 22:14:08,2014/11/02 14:14:08 PST,"67.0 km (  41.7 mi) E   (  91. azimuth) from Hope, BC",49.3747,-120.5242,0.0,0.0
61043721,2.8,1434990813.52,2015/06/22 16:33:33,2015/06/22 09:33:33 PDT,"181.8 km ( 113.0 mi) WNW ( 293. azimuth) from Coos Bay, OR",43.9935,-126.3038,5.0,3.1
10820633,1.6,1295734091.9,2011/01/22 22:08:11,2011/01/22 14:08:11 PST,"22.8 km (  14.2 mi) S   ( 180. azimuth) from Morton, WA",46.353,-122.2735,16.8,10.4
60812846,1.0,1403161007.83,2014/06/19 06:56:47,2014/06/18 23:56:47 PDT,"10.1 km (   6.3 mi) ENE (  75. azimuth) from Sedro Woolley, WA",48.524,-122.1028,4.9,3.0
60460806,2.1,1346670232.89,2012/09/03 11:03:52,2012/09/03 04:03:52 PDT,"8.7 km (   5.4 mi) ESE ( 107. azimuth) from Hope, BC",49.3608,-121.3352,0.0,0.0
60053308,1.0,1400189540.89,2014/05/15 21:32:20,2014/05/15 14:32:20 PDT,"14.4 km (   9.0 mi) SE  ( 143. azimuth) from Salem, OR",44.8397,-122.9230,0.0,0.0
60826337,1.6,1406184899.83,2014/07/24 06:54:59,2014/07/23 23:54:59 PDT,"32.8 km (  20.4 mi) SSE ( 152. azimuth) from Morton, WA",46.2985,-122.0723,0.0,0.0
60670512,0.8,1389657735.35,2014/01/14 00:02:15,2014/01/13 16:02:15 PST,"12.9 km (   8.0 mi) NNE (  16. azimuth) from Eatonville, WA",46.9792,-122.2178,0.0,0.0
60062913,0.9,1405953028.4,2014/07/21 14:30:28,2014/07/21 07:30:28 PDT,"21.7 km (  13.5 mi) NNE (  25. azimuth) from Portland, OR",45.7117,-122.5007,16.0,9.9
